"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"778","Marc Staal","NYR","D","80","1302.8666666667","1195","940","55.97","915","703","56.55","662","515","56.24","40","40","50.00","53.32","41.04","56.51","611","480","56.00","238","192","55.35","22","17","56.41","373","288","56.43","14","11","56.00","494","367","57.38","4","11","26.67","6.04","92.23","0.983","121","273","116","1093","51.05","329","429","232","58.65"
"798","Niklas Hjalmarsson","CHI","D","13","171.25","136","107","55.97","107","87","55.15","70","70","50.00","4","6","40.00","5.02","4.24","54.19","64","51","55.65","17","10","62.96","2","1","66.67","47","41","53.41","1","4","20.00","66","46","58.93","1","1","50.00","5.71","91.43","0.971","28","40","25","131","52.83","51","56","53","49.04"
"526","Tomas Fleischmann","WSH","L","75","821.98333333333","808","636","55.96","601","501","54.54","436","370","54.09","35","41","46.05","33.55","26.5","55.87","383","309","55.35","135","107","55.79","21","21","50.00","248","202","55.11","9","14","39.13","375","288","56.56","5","6","45.45","8.03","88.92","0.969","151","194","76","575","66.52","258","283","166","60.85"
"707","Travis Zajac","N.J","C","82","1097.3666666667","1006","794","55.89","753","617","54.96","519","447","53.73","32","40","44.44","41.49","36.75","53.03","467","373","55.60","178","144","55.28","21","22","48.84","289","229","55.79","7","5","58.33","451","367","55.13","3","11","21.43","6.17","91.05","0.972","139","255","94","913","59.66","273","367","221","55.26"
"304","Alexei Ponikarovsky","TOR","L","66","872.91666666667","946","749","55.81","735","585","55.68","520","389","57.21","44","38","53.66","41.29","38.26","51.90","452","386","53.94","152","153","49.84","15","16","48.39","300","233","56.29","15","15","50.00","431","323","57.16","13","6","68.42","8.46","90.23","0.987","144","254","108","656","57.14","296","359","236","55.64"
"666","Marc Methot","CBJ","D","9","119.8","96","76","55.81","73","65","52.90","59","53","52.68","6","7","46.15","3.54","3.81","48.21","36","37","49.32","18","20","47.37","5","5","50.00","18","17","51.43","1","1","50.00","53","32","62.35","0","1","0.00","10.17","86.79","0.970","15","17","7","123","68.18","33","28","20","62.26"
"602","Milan Michalek","S.J","L","79","1119.5333333333","1012","802","55.79","776","588","56.89","541","411","56.83","56","33","62.92","53.51","36.36","59.54","546","336","61.90","234","134","63.59","33","20","62.26","312","202","60.70","18","9","66.67","417","379","52.39","5","3","62.50","10.35","91.97","1.023","152","302","112","831","57.58","332","453","235","58.55"
"248","Joe Corvo","CAR, OTT","D","74","1046.95","1090","864","55.78","805","703","53.38","614","507","54.77","60","40","60.00","46.03","43.92","51.17","510","441","53.63","202","178","53.16","28","23","54.90","308","263","53.94","22","11","66.67","488","354","57.96","8","4","66.67","9.77","92.11","1.019","152","271","103","811","59.61","313","403","223","58.40"
"398","Justin Williams","CAR","R","37","495.06666666667","542","430","55.76","397","328","54.76","296","234","55.85","27","22","55.10","23.95","22.49","51.57","244","235","50.94","113","109","50.90","17","14","54.84","131","126","50.97","6","6","50.00","252","168","60.00","4","1","80.00","9.12","90.60","0.997","85","143","74","322","53.46","137","212","155","46.92"
"542","Alexander Semin","WSH","R","63","780.68333333333","790","627","55.75","596","479","55.44","417","353","54.16","31","43","41.89","34.12","30.82","52.54","402","314","56.15","142","109","56.57","19","24","44.19","260","205","55.91","9","13","40.91","349","263","57.03","3","5","37.50","7.43","87.82","0.953","137","168","67","501","67.16","251","247","168","59.90"
"261","Karel Rachunek","N.J","D","47","714.98333333333","621","494","55.70","497","395","55.72","366","287","56.05","31","30","50.82","27.89","22.63","55.21","289","216","57.23","115","94","55.02","12","17","41.38","174","122","58.78","13","7","65.00","280","246","53.23","5","6","45.45","8.47","89.55","0.980","74","192","49","516","60.16","189","293","124","60.38"
"247","Maxim Afinogenov","BUF","R","56","718.43333333333","707","564","55.63","531","422","55.72","380","301","55.80","29","41","41.43","30.85","25.25","54.99","334","268","55.48","120","97","55.30","17","17","50.00","214","171","55.58","9","13","40.91","326","264","55.25","3","9","25.00","7.63","86.38","0.940","108","138","80","496","57.45","175","224","154","53.19"
"765","Mattias Ritola","DET","C","2","11.55","10","8","55.56","10","7","58.82","9","5","64.29","1","1","50.00","0.66","0.49","57.65","7","4","63.64","3","2","60.00","1","1","50.00","4","2","66.67","0","0","-","2","4","33.33","0","0","-","11.11","80.00","0.911","3","2","1","12","75.00","5","5","3","62.50"
"830","Tom Sestito","CBJ","L","1","4.6","5","4","55.56","3","3","50.00","3","1","75.00","0","0","-","0.27","0.2","57.91","3","2","60.00","2","1","66.67","0","0","-","1","1","50.00","0","0","-","1","1","50.00","0","0","-","0.00","100.00","1.000","0","1","0","8","-","0","1","1","0.00"
"159","Wade Redden","OTT","D","80","1336.3166666667","1377","1108","55.41","1048","894","53.96","778","662","54.03","78","70","52.70","62.13","58.09","51.68","669","571","53.95","271","230","54.09","40","43","48.19","398","341","53.86","22","14","61.11","621","455","57.71","15","10","60.00","10.03","89.43","0.995","219","309","142","942","60.66","452","512","289","61.00"
"662","Nigel Dawes","NYR","L","61","703.76666666667","662","533","55.40","525","399","56.82","380","293","56.46","34","22","60.71","32.01","25.19","55.96","344","286","54.60","135","134","50.19","16","11","59.26","209","152","57.89","14","9","60.87","275","192","58.89","4","1","80.00","8.95","92.49","1.014","81","152","57","609","58.70","193","221","123","61.08"
"207","Michal Rozsival","NYR","D","80","1425.9333333333","1355","1092","55.37","1057","839","55.75","741","610","54.85","53","52","50.48","60.72","54.38","52.76","672","576","53.85","264","265","49.91","25","33","43.10","408","311","56.75","21","7","75.00","578","415","58.21","7","11","38.89","7.15","91.48","0.986","154","330","126","1109","55.00","390","527","285","57.78"
"295","Mike Ribeiro","DAL","C","76","1074.0166666667","967","780","55.35","723","601","54.61","513","437","54.00","61","37","62.24","44.35","37.5","54.19","485","378","56.20","210","133","61.22","37","17","68.52","275","245","52.88","17","11","60.71","419","349","54.56","7","7","50.00","11.89","91.53","1.034","165","208","44","763","78.95","293","311","119","71.12"
"54","Peter Forsberg","COL","C","9","136.66666666667","126","102","55.26","104","77","57.46","83","58","58.87","10","3","76.92","7.32","4.95","59.67","78","46","62.90","36","20","64.29","7","0","100.00","42","26","61.76","3","2","60.00","43","44","49.43","0","0","-","12.05","94.83","1.069","17","39","21","105","44.74","30","54","32","48.39"
"329","Jason Blake","TOR","L","82","1192.3666666667","1266","1034","55.04","953","787","54.77","694","569","54.95","56","54","50.91","55.73","48.35","53.54","651","503","56.41","246","186","56.94","31","29","51.67","405","317","56.09","15","19","44.12","540","457","54.16","10","5","66.67","8.07","90.51","0.986","167","311","147","892","53.18","331","451","312","51.48"
"39","Robert Lang","CHI","C","76","1061.3","917","750","55.01","727","574","55.88","564","460","55.08","52","41","55.91","44.66","38.52","53.69","430","367","53.95","165","148","52.72","23","25","47.92","265","219","54.75","21","8","72.41","431","313","57.93","8","8","50.00","9.22","91.09","1.003","146","286","138","784","51.41","279","409","262","51.57"
"6","Sergei Fedorov","CBJ, WSH","C","68","849.38333333333","741","607","54.97","566","477","54.27","407","349","53.84","27","31","46.55","30.34","26.64","53.25","316","261","54.77","105","98","51.72","13","16","44.83","211","163","56.42","7","9","43.75","358","283","55.85","4","5","44.44","6.63","91.12","0.978","134","224","122","622","52.34","241","299","232","50.95"
"170","Jan Hlavac","NSH, T.B","L","80","1079.55","1035","848","54.97","799","661","54.73","564","459","55.13","45","47","48.91","43.6","34.44","55.87","498","410","54.85","184","152","54.76","26","23","53.06","314","258","54.90","11","13","45.83","459","378","54.84","8","9","47.06","7.98","89.76","0.977","161","262","137","662","54.03","263","346","260","50.29"
"454","Shaone Morrisonn","WSH","D","76","1272.5166666667","1234","1011","54.97","912","774","54.09","633","579","52.23","52","50","50.98","49.87","42.87","53.78","602","450","57.22","187","168","52.68","23","20","53.49","415","282","59.54","20","19","51.28","542","488","52.62","7","11","38.89","8.21","91.36","0.996","155","335","166","954","48.29","337","519","335","50.15"
"331","Daniel Sedin","VAN","L","82","1188.7","1114","915","54.90","874","692","55.81","621","484","56.20","51","43","54.26","49.53","42.29","53.94","535","399","57.28","242","169","58.88","27","24","52.94","293","230","56.02","13","14","48.15","479","421","53.22","10","4","71.43","8.21","91.12","0.993","217","296","157","833","58.02","376","406","276","57.67"
"831","Derick Brassard","CBJ","C","17","123.7","108","89","54.82","77","76","50.33","62","63","49.60","3","7","30.00","4.2","3.55","54.17","52","37","58.43","21","14","60.00","1","4","20.00","31","23","57.41","2","3","40.00","51","43","54.26","0","0","-","4.84","88.89","0.937","23","21","5","130","82.14","39","31","15","72.22"
"605","Dion Phaneuf","CGY","D","82","1522.6833333333","1487","1229","54.75","1126","1017","52.54","805","754","51.64","76","62","55.07","68.82","54.74","55.69","675","560","54.66","263","227","53.67","36","26","58.06","412","333","55.30","26","19","57.78","654","581","52.96","14","16","46.67","9.44","91.78","1.012","211","331","154","1131","57.81","453","523","341","57.05"
"375","Sean Avery","NYR","L","57","767.53333333333","728","602","54.74","561","460","54.95","393","337","53.84","38","30","55.88","33.89","29.44","53.51","365","317","53.52","147","144","50.52","20","17","54.05","218","173","55.75","8","5","61.54","306","235","56.56","9","8","52.94","9.67","91.10","1.008","107","158","54","624","66.46","206","252","138","59.88"
"773","Jack Skille","CHI","R","16","171.2","156","129","54.74","112","105","51.61","84","80","51.22","6","5","54.55","6.74","5.59","54.66","60","65","48.00","30","17","63.83","4","2","66.67","30","48","38.46","1","2","33.33","86","56","60.56","1","0","100.00","7.14","93.75","1.009","26","28","17","156","60.47","42","36","40","51.22"
"17","Jeremy Roenick","S.J","C","69","764.6","641","531","54.69","510","379","57.37","367","280","56.72","28","32","46.67","29.98","24.24","55.30","309","224","57.97","115","85","57.50","14","23","37.84","194","139","58.26","8","6","57.14","301","250","54.63","5","2","71.43","7.63","88.57","0.962","87","153","62","710","58.39","183","237","124","59.61"
"410","Paul Martin","N.J","D","73","1223.5166666667","1067","887","54.61","817","685","54.39","599","502","54.41","54","30","64.29","50.8","38.74","56.74","518","406","56.06","208","159","56.68","31","15","67.39","310","247","55.66","11","9","55.00","468","415","53.00","10","4","71.43","9.02","94.02","1.030","107","265","106","917","50.23","286","426","266","51.81"
"570","Ian White","TOR","D","81","1305.1","1339","1113","54.61","1014","872","53.76","715","634","53.00","57","64","47.11","54.24","49.48","52.30","622","542","53.44","211","216","49.41","28","35","44.44","411","326","55.77","19","15","55.88","601","485","55.34","9","13","40.91","7.97","89.91","0.979","138","263","123","1036","52.87","316","414","276","53.38"
"502","Johnny Oduya","N.J","D","75","1171.3","1011","841","54.59","778","664","53.95","555","494","52.91","56","27","67.47","44.57","37.16","54.54","484","382","55.89","188","162","53.71","30","18","62.50","296","220","57.36","13","7","65.00","446","397","52.91","12","2","85.71","10.09","94.53","1.046","115","256","99","955","53.74","268","406","231","53.71"
"69","Michael Nylander","WSH","C","40","553.85","584","486","54.58","423","379","52.74","297","274","52.01","24","40","37.50","23.93","28.11","45.99","277","260","51.58","88","107","45.13","12","20","37.50","189","153","55.26","5","13","27.78","278","195","58.77","7","5","58.33","8.08","85.40","0.935","83","108","49","382","62.88","178","158","126","58.55"
"208","Matt Bradley","WSH","R","77","707.86666666667","637","530","54.58","474","397","54.42","344","286","54.60","22","22","50.00","26.59","22.13","54.58","303","266","53.25","124","98","55.86","10","13","43.48","179","168","51.59","6","7","46.15","270","216","55.56","4","2","66.67","6.40","92.31","0.987","96","203","79","516","54.86","173","284","178","49.29"
"242","Brenden Morrow","DAL","L","82","1189.1166666667","1042","867","54.58","769","678","53.14","549","489","52.89","66","41","61.68","45.75","44.74","50.56","501","418","54.52","200","155","56.34","38","21","64.41","301","263","53.37","19","12","61.29","471","390","54.70","8","6","57.14","12.02","91.62","1.036","171","245","84","794","67.06","322","364","174","64.92"
"418","Michel Ouellet","T.B","R","64","742.4","695","579","54.55","535","422","55.90","380","284","57.23","35","24","59.32","29.37","22.94","56.15","322","278","53.67","119","95","55.61","21","9","70.00","203","183","52.59","9","11","45.00","327","267","55.05","5","3","62.50","9.21","91.55","1.008","129","205","101","503","56.09","211","262","192","52.36"
"702","Lauri Tukonen","L.A","R","1","9.5333333333333","6","5","54.55","6","3","66.67","4","3","57.14","0","0","-","0.34","0.13","72.27","2","2","50.00","1","1","50.00","0","0","-","1","1","50.00","0","0","-","4","3","57.14","0","0","-","0.00","100.00","1.000","2","2","1","9","66.67","2","2","1","66.67"
"737","Liam Reddox","EDM","L","1","5.9166666666667","6","5","54.55","5","3","62.50","3","3","50.00","0","1","0.00","0.19","0.3","39.38","3","3","50.00","1","2","33.33","0","1","0.00","2","1","66.67","0","0","-","3","2","60.00","0","0","-","0.00","66.67","0.667","0","4","0","8","-","0","4","1","0.00"
"675","Dustin Byfuglien","CHI","D","67","873.06666666667","716","597","54.53","570","475","54.55","440","380","53.66","32","36","47.06","31.62","32.25","49.51","322","299","51.85","120","115","51.06","13","24","35.14","202","184","52.33","10","7","58.82","345","257","57.31","9","3","75.00","7.27","90.53","0.978","112","215","91","684","55.17","221","311","182","54.84"
"360","Derek MacKenzie","CBJ","C","17","127.63333333333","110","92","54.46","89","65","57.79","63","50","55.75","2","4","33.33","4.54","3.57","55.99","52","44","54.17","20","16","55.56","2","2","50.00","32","28","53.33","0","2","0.00","46","39","54.12","0","0","-","3.17","92.00","0.952","19","23","14","143","57.58","28","27","24","53.85"
"713","Mark Fistric","DAL","D","37","428.03333333333","357","299","54.42","283","245","53.60","195","165","54.17","15","13","53.57","16.04","13.2","54.86","176","155","53.17","61","59","50.83","8","8","50.00","115","96","54.50","7","4","63.64","157","124","55.87","0","1","0.00","7.69","92.12","0.998","81","107","37","330","68.64","127","139","86","59.62"
"527","Rick Nash","CBJ","R","80","1140.6666666667","1017","852","54.41","795","653","54.90","601","487","55.24","49","47","51.04","46.86","36.26","56.38","464","365","55.97","197","135","59.34","30","26","53.57","267","230","53.72","10","13","43.48","468","403","53.73","7","7","50.00","8.15","90.35","0.985","210","349","172","853","54.97","354","480","311","53.23"
"727","David Krejci","BOS","C","56","697.61666666667","622","522","54.37","466","397","54.00","322","280","53.49","19","23","45.24","21.44","21.26","50.21","255","231","52.47","83","92","47.43","10","15","40.00","172","139","55.31","4","4","50.00","302","235","56.24","5","3","62.50","5.90","91.79","0.977","94","159","76","536","55.29","165","231","156","51.40"
