"Player","Season","Team","Position","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh%","FSh%","xFSh%","iBLK","GIVE","TAKE","iHF","iHA","iPENT2","iPEND2","iPENT5","iPEND5","iPEN±","FOW","FOL","FO±"
"Adam Larsson","17-18","EDM","D",63,1381.73,4,2,7,13,92,130,194,3.99,4.35,3.08,3.07,140,52,26,239,105,17,7,0,0,-10,0,0,0
"Adam Larsson","18-19","EDM","D",82,1773.1,3,8,9,20,117,170,244,3.93,2.56,1.76,2.31,128,68,25,256,129,22,9,0,0,-13,0,0,0
"Adam Larsson","19-20","EDM","D",49,971.73,1,2,3,6,61,94,127,2.25,1.64,1.06,2.39,82,35,16,112,65,10,3,1,0,-8,0,0,0
"Adam Larsson","20-21","EDM","D",56,1100.25,4,2,4,10,52,92,130,2.27,7.69,4.35,2.47,128,42,12,166,88,12,4,0,0,-8,1,0,1
"Adam Larsson","21-22","SEA","D",82,1826.75,8,10,7,25,119,174,260,4.17,6.72,4.6,2.4,140,35,23,183,88,25,7,1,1,-18,0,0,0
"Adam Larsson","22-23","SEA","D",82,1938.63,8,12,13,33,143,208,299,7.19,5.59,3.85,3.46,173,30,32,222,107,22,7,1,1,-15,0,0,0
"Adam Larsson","23-24","SEA","D",81,1858.55,4,5,9,18,130,187,304,7.45,3.08,2.14,3.98,151,18,22,158,81,20,12,1,0,-9,0,0,0
"Adam Larsson","24-25","SEA","D",82,1737.23,7,9,12,28,111,180,263,6.55,6.31,3.89,3.64,147,55,33,104,87,13,4,1,1,-9,0,0,0
"Adam Larsson","25-26","SEA","D",66,1417.93,5,8,6,19,72,105,161,2.56,6.94,4.76,2.44,137,44,13,88,73,18,3,0,0,-15,0,0,0
"Adam Lowry","14-15","WPG","L",80,1100.25,11,9,3,23,104,145,184,13.5,10.58,7.59,9.31,32,14,25,256,131,13,15,2,1,1,402,449,-47
"Adam Lowry","15-16","WPG","L",74,1037.37,7,6,4,17,73,94,121,8.4,9.59,7.45,8.94,48,18,33,187,65,14,11,3,3,-3,391,454,-63
"Adam Lowry","16-17","WPG","L",82,1316.03,15,7,7,29,122,164,200,18.21,12.3,9.15,11.1,56,24,29,217,113,16,15,2,2,-1,658,637,21
"Adam Lowry","17-18","WPG","L",45,670.03,8,8,5,21,70,91,105,7.12,11.43,8.79,7.82,28,4,21,124,60,4,9,0,0,5,375,296,79
"Adam Lowry","18-19","WPG","L",78,1141.78,12,5,6,23,105,146,178,12.11,11.43,8.22,8.29,49,23,42,223,106,9,16,3,3,7,643,473,170
"Adam Lowry","19-20","WPG","L",49,733.12,4,3,3,10,68,91,112,8.05,5.88,4.4,8.85,22,11,31,137,66,4,4,3,3,0,349,300,49
"Adam Lowry","20-21","WPG","L",52,807.35,10,7,7,24,80,108,137,9.51,12.5,9.26,8.81,30,13,16,161,82,4,9,1,1,5,361,354,7
"Adam Lowry","21-22","WPG","C/L",79,1222.95,13,6,2,21,115,163,194,17.43,11.3,7.98,10.69,43,23,39,231,100,7,15,7,7,8,564,500,64
"Adam Lowry","22-23","WPG","C",82,1283.8,13,13,9,35,126,182,209,20.74,10.32,7.14,11.4,46,24,28,161,121,9,9,6,6,0,595,585,10
"Adam Lowry","23-24","WPG","C",81,1304.43,12,15,8,35,119,193,236,21.63,10.08,6.22,11.21,65,17,38,174,117,11,12,7,7,1,676,704,-28
"Adam Lowry","24-25","WPG","C",73,1126.27,16,8,10,34,99,163,196,17.27,16.16,9.82,10.6,60,44,20,140,87,4,7,4,4,3,615,573,42
"Adam Lowry","25-26","WPG","C",54,793.35,4,8,5,17,56,101,127,10.79,7.14,3.96,10.68,37,30,13,113,37,3,6,3,3,3,381,323,58
"Adam Mair","07-08","BUF","C",71,630.73,5,6,6,17,61,78,98,5.74,8.2,6.41,7.36,15,16,12,110,53,22,18,4,4,-4,161,193,-32
"Adam Mair","08-09","BUF","C",75,793.42,8,6,5,19,75,110,132,7.04,10.67,7.27,6.4,20,22,19,107,69,25,9,5,5,-16,200,214,-14
"Adam Mair","09-10","BUF","C",69,637.28,6,4,4,14,67,86,104,5.55,8.96,6.98,6.45,13,18,11,95,49,24,14,3,3,-10,93,85,8
"Adam Mair","10-11","N.J","C",65,591.12,1,2,1,4,58,77,90,4.88,1.72,1.3,6.34,16,10,13,63,45,10,10,5,5,0,57,55,2
"Adam McQuaid","09-10","BOS","D",19,203.93,1,0,0,1,10,19,26,0.29,10,5.26,1.53,17,5,2,29,32,3,2,3,3,-1,0,0,0
"Adam McQuaid","10-11","BOS","D",67,996,3,6,6,15,46,62,123,1.72,6.52,4.84,2.77,131,15,5,102,97,13,9,12,14,-2,0,0,0
"Adam McQuaid","11-12","BOS","D",72,1076.57,2,2,6,10,63,89,157,1.56,3.17,2.25,1.75,101,18,9,104,107,17,12,7,7,-5,0,0,0
"Adam McQuaid","12-13","BOS","D",32,457.35,1,2,1,4,26,37,63,1.12,3.85,2.7,3.03,43,8,3,62,56,15,8,6,6,-7,0,0,0
"Adam McQuaid","13-14","BOS","D",30,481.43,1,2,3,6,25,32,57,0.53,4,3.12,1.66,42,10,1,54,40,12,6,7,7,-6,0,0,0
"Adam McQuaid","14-15","BOS","D",63,1161.47,1,2,4,7,60,86,135,1.57,1.67,1.16,1.83,91,22,7,141,132,25,12,5,7,-11,0,1,-1
"Adam McQuaid","15-16","BOS","D",64,1154.57,1,3,5,9,42,59,107,1.08,2.38,1.69,1.83,121,27,7,142,92,27,14,5,5,-13,0,0,0
"Adam McQuaid","16-17","BOS","D",77,1404.25,2,4,4,10,64,94,136,1.88,3.12,2.13,2,144,24,10,157,121,18,12,5,5,-6,0,0,0
"Adam McQuaid","17-18","BOS","D",38,596.72,1,0,3,4,39,53,75,0.95,2.56,1.89,1.79,56,13,7,80,56,11,1,6,6,-10,0,0,0
"Adam McQuaid","18-19","CBJ","D",14,159.78,1,0,1,2,9,15,20,0.59,11.11,6.67,3.93,12,5,1,23,19,2,5,1,1,3,0,0,0
"Adam McQuaid","18-19","NYR","D",36,629.08,2,2,1,5,19,35,53,0.77,10.53,5.71,2.2,76,14,10,99,44,14,4,1,1,-10,0,0,0
"Adam Pardy","08-09","CGY","D",59,890.83,1,3,6,10,36,61,92,1.32,2.78,1.64,2.16,44,26,19,76,116,27,11,1,1,-16,0,0,0
"Adam Pardy","09-10","CGY","D",57,903.53,2,4,3,9,40,61,99,1.01,5,3.28,1.66,60,28,16,54,114,20,13,2,2,-7,0,0,0
"Adam Pardy","10-11","CGY","D",30,440.62,1,4,2,7,36,48,81,1.33,2.78,2.08,2.77,44,16,8,42,69,12,8,0,0,-4,0,0,0
"Adam Pardy","11-12","DAL","D",36,592.9,0,0,3,3,29,37,56,0.8,0,0,2.16,49,9,9,39,74,8,6,0,0,-2,0,0,0
"Adam Pardy","12-13","BUF","D",17,280.62,0,1,3,4,6,11,17,0.27,0,0,2.45,16,13,3,24,33,7,4,0,0,-3,0,0,0
"Adam Pardy","13-14","WPG","D",60,865.25,0,2,4,6,47,68,100,2.71,0,0,3.99,55,31,15,77,117,15,6,2,2,-9,0,0,0
"Adam Pardy","14-15","WPG","D",55,826.03,0,5,4,9,29,41,79,1.28,0,0,3.12,59,35,10,74,103,15,14,0,0,-1,0,0,0
"Adam Pardy","15-16","EDM","D",9,182.02,0,3,0,3,12,17,22,0.71,0,0,4.18,22,9,4,12,14,3,3,0,0,0,0,0,0
"Adam Pardy","15-16","WPG","D",14,183.32,0,0,1,1,10,15,21,0.57,0,0,3.8,10,5,2,20,24,4,2,0,0,-2,0,0,0
"Adam Pelech","15-16","NYI","D",9,158.22,0,2,0,2,8,10,18,0.21,0,0,2.1,16,7,1,16,23,0,0,0,0,0,0,0,0
"Adam Pelech","16-17","NYI","D",44,740.7,3,1,6,10,40,57,89,1.27,7.5,5.26,2.23,68,28,17,73,62,3,6,0,0,3,0,0,0
"Adam Pelech","17-18","NYI","D",78,1503.38,3,6,10,19,106,150,227,4.12,2.83,2,2.75,142,47,32,100,123,14,5,0,0,-9,0,0,0
"Adam Pelech","18-19","NYI","D",78,1453.1,5,7,9,21,110,158,218,4.59,4.55,3.16,2.91,116,41,37,149,151,12,4,0,0,-8,0,0,0
"Adam Pelech","19-20","NYI","D",38,803.02,1,2,6,9,49,70,115,2,2.04,1.43,2.86,83,48,32,81,63,10,4,0,0,-6,0,0,0
"Adam Pelech","20-21","NYI","D",56,1178.6,4,5,5,14,82,123,180,4.04,4.88,3.25,3.28,73,46,25,66,92,9,6,0,0,-3,0,0,0
"Adam Pelech","21-22","NYI","D",78,1659.92,3,10,15,28,104,137,225,5.42,2.88,2.19,3.96,128,48,49,99,120,16,4,0,0,-12,0,0,0
"Adam Pelech","22-23","NYI","D",61,1320.78,6,6,9,21,97,152,229,4.87,6.19,3.95,3.2,110,38,31,77,97,19,9,0,0,-10,0,0,0
"Adam Pelech","23-24","NYI","D",58,1176.6,1,8,7,16,71,120,188,3.52,1.41,0.83,2.93,111,31,14,63,73,11,10,1,2,0,0,0,0
"Adam Pelech","24-25","NYI","D",60,1267.78,0,4,16,20,109,182,278,5.2,0,0,2.86,87,58,36,72,120,16,7,0,1,-8,0,0,0
"Adam Pelech","25-26","NYI","D",67,1408.27,4,5,4,13,97,172,260,4.66,4.12,2.33,2.71,110,59,31,50,95,17,11,0,0,-6,0,0,0
"Adam Ruzicka","21-22","CGY","C",28,286.27,5,4,1,10,33,45,58,3.24,15.15,11.11,7.2,8,11,6,24,23,4,3,0,0,-1,103,120,-17
"Adam Ruzicka","22-23","CGY","C",44,510.58,6,7,7,20,64,90,120,7.25,9.38,6.67,8.06,8,10,12,28,50,4,5,0,0,1,83,91,-8
"Adam Ruzicka","23-24","CGY","C",39,396.27,3,4,2,9,34,51,72,3.14,8.82,5.88,6.16,15,10,5,10,21,3,5,0,0,2,76,81,-5
"Adam Wilsby","24-25","NSH","D",23,416.27,1,1,3,5,34,45,76,1.56,2.94,2.22,3.47,17,24,10,18,42,3,3,0,0,0,0,0,0
"Adam Wilsby","25-26","NSH","D",45,747.72,1,7,4,12,47,68,101,3.02,2.13,1.47,4.44,37,37,13,18,58,13,2,1,1,-11,0,0,0
"Adrian Aucoin","07-08","CGY","D",76,1591.43,10,11,14,35,121,195,294,7.84,8.26,5.13,4.02,55,35,35,69,19,16,14,1,1,-2,0,0,0
"Adrian Aucoin","08-09","CGY","D",80,1782.75,10,8,15,33,126,196,293,6.64,7.94,5.1,3.39,55,29,28,61,25,22,9,0,0,-13,0,0,0
"Adrian Aucoin","09-10","ARI","D",82,1849.45,8,5,15,28,144,222,314,7.3,5.56,3.6,3.29,67,22,17,132,27,28,11,0,0,-17,1,0,1
"Adrian Aucoin","10-11","ARI","D",75,1624.63,3,11,8,22,99,152,233,3.79,3.03,1.97,2.49,75,22,26,134,24,26,9,0,0,-17,1,0,1
"Adrian Aucoin","11-12","ARI","D",64,1295.87,2,0,7,9,92,141,201,2.79,2.17,1.42,1.98,67,17,26,97,26,22,11,0,0,-11,0,0,0
"Adrian Aucoin","12-13","CBJ","D",36,588,0,2,2,4,26,38,65,0.55,0,0,1.45,13,8,4,43,9,8,3,0,0,-5,0,0,0
"Adrian Kempe","16-17","L.A","L",25,305.77,2,3,1,6,32,44,61,2.54,6.25,4.55,5.77,7,10,5,23,14,3,5,0,0,2,67,86,-19
"Adrian Kempe","17-18","L.A","L",81,1079.82,16,10,11,37,119,161,212,11.94,13.45,9.94,7.42,18,30,26,91,68,23,9,1,1,-14,263,420,-157
"Adrian Kempe","18-19","L.A","L",81,1174.52,12,8,8,28,118,160,215,11.43,10.17,7.5,7.14,21,24,20,86,54,20,15,0,0,-5,315,424,-109
"Adrian Kempe","19-20","L.A","L",69,1104.83,11,14,7,32,148,208,262,15.46,7.43,5.29,7.43,17,27,24,71,55,12,12,1,1,0,92,131,-39
"Adrian Kempe","20-21","L.A","L",56,948.22,14,13,2,29,127,174,238,12.06,11.02,8.05,6.93,21,20,15,47,54,14,8,0,0,-6,27,41,-14
"Adrian Kempe","21-22","L.A","C/L",78,1449.53,35,8,11,54,247,331,443,29.66,14.17,10.57,8.96,28,43,34,111,66,23,27,0,1,5,25,25,0
"Adrian Kempe","22-23","L.A","C/R",82,1538.13,41,16,10,67,250,342,451,26.42,16.4,11.99,7.73,32,39,24,119,63,20,14,1,1,-6,16,35,-19
"Adrian Kempe","23-24","L.A","R",77,1457.92,28,25,22,75,246,352,499,25.66,11.38,7.95,7.29,32,24,31,108,73,31,34,0,0,3,3,10,-7
"Adrian Kempe","24-25","L.A","R",81,1551.62,35,27,11,73,236,366,496,28.32,14.83,9.56,7.74,36,78,13,99,57,18,20,0,0,2,11,13,-2
"Adrian Kempe","25-26","L.A","R",66,1271.95,26,21,11,58,187,287,429,24.25,13.9,9.06,8.45,36,52,22,113,43,28,13,0,0,-15,51,91,-40
"Aidan McDonough","22-23","VAN","L",6,55.85,1,0,0,1,4,7,9,0.78,25,14.29,11.14,2,0,0,7,6,1,0,0,0,-1,1,0,1
"Akil Thomas","23-24","L.A","C",7,60.85,3,0,1,4,9,12,16,0.88,33.33,25,7.33,3,0,2,7,10,1,4,0,0,3,4,6,-2
"Akil Thomas","24-25","L.A","C",25,247.85,1,1,1,3,20,27,36,3.01,5,3.7,11.15,12,5,1,42,31,1,2,1,1,1,18,23,-5
"Akim Aliu","12-13","CGY","R",5,54.32,0,0,0,0,2,3,5,0.37,0,0,12.33,2,2,1,5,9,2,2,0,0,0,0,0,0
"Akito Hirose","22-23","VAN","D",7,122.25,0,1,2,3,4,8,9,0.19,0,0,2.38,6,5,1,6,7,2,1,0,0,-1,0,0,0
"Alain Nasreddine","07-08","PIT","D",6,77.3,0,0,0,0,3,4,6,0.09,0,0,2.25,4,1,0,5,5,2,1,0,0,-1,0,0,0
"Alan Quine","16-17","NYI","C",61,763.77,5,6,7,18,82,99,125,7.81,6.1,5.05,7.89,29,18,17,77,45,4,4,0,0,0,264,286,-22
"Alan Quine","17-18","NYI","C",21,246.45,0,2,1,3,15,20,31,1.19,0,0,5.95,9,6,5,32,18,2,1,0,0,-1,40,63,-23
"Alan Quine","18-19","CGY","C",13,123.47,3,0,2,5,11,14,20,1.22,27.27,21.43,8.71,2,5,3,14,7,3,0,0,0,-3,13,20,-7
"Alan Quine","19-20","CGY","C",9,88.25,1,0,0,1,12,14,18,0.96,8.33,7.14,6.86,2,1,2,6,3,2,0,0,0,-2,1,0,1
"Albert Johansson","24-25","DET","D",61,998.02,3,2,4,9,48,73,130,1.92,6.25,4.11,2.63,83,54,15,70,118,10,10,0,0,0,0,0,0
"Albert Johansson","25-26","DET","D",68,1107.67,2,3,4,9,48,83,147,1.95,4.17,2.41,2.35,86,51,21,48,96,7,12,0,0,5,0,0,0
"Alec Martinez","09-10","L.A","D",4,61.63,0,0,0,0,6,8,9,0.08,0,0,1,7,3,1,6,11,1,0,0,0,-1,0,0,0
"Alec Martinez","10-11","L.A","D",60,916.72,5,4,7,16,74,112,190,3.76,6.76,4.46,3.36,73,22,4,69,146,9,1,0,0,-8,0,0,0
"Alec Martinez","11-12","L.A","D",51,750.72,6,5,1,12,78,107,166,4.9,7.69,5.61,4.58,48,11,1,51,81,4,5,0,1,2,0,1,-1
"Alec Martinez","12-13","L.A","D",27,432.62,1,0,4,5,30,48,68,1.52,3.33,2.08,3.17,31,13,2,31,56,5,1,0,0,-4,0,0,0
"Alec Martinez","13-14","L.A","D",61,956.93,11,4,7,22,79,141,223,7.01,13.92,7.8,4.97,75,27,5,96,113,7,5,0,0,-2,0,0,0
"Alec Martinez","14-15","L.A","D",56,1115.4,6,9,7,22,103,151,232,5.12,5.83,3.97,3.39,117,38,11,95,102,5,10,0,0,5,0,0,0
"Alec Martinez","15-16","L.A","D",78,1649.75,10,13,8,31,124,197,313,7.33,8.06,5.08,3.72,182,60,8,164,137,20,10,0,0,-10,0,0,0
"Alec Martinez","16-17","L.A","D",82,1774.58,9,13,17,39,144,224,333,9.16,6.25,4.02,4.09,167,51,5,137,147,12,5,0,0,-7,0,1,-1
"Alec Martinez","17-18","L.A","D",77,1760.42,9,10,6,25,111,153,229,5.09,8.11,5.88,3.33,206,81,11,100,136,17,3,0,0,-14,0,1,-1
"Alec Martinez","18-19","L.A","D",60,1281.78,4,6,8,18,78,113,170,4.52,5.13,3.54,4,135,70,12,78,79,4,4,0,0,0,0,0,0
"Alec Martinez","19-20","L.A","D",41,882.18,1,1,6,8,59,87,137,2.21,1.69,1.15,2.54,85,31,6,32,49,6,6,1,1,0,0,0,0
"Alec Martinez","19-20","VGK","D",10,214.72,2,3,3,8,16,23,39,1.02,12.5,8.7,4.43,32,1,8,11,26,3,2,0,0,-1,0,0,0
"Alec Martinez","20-21","VGK","D",53,1195.98,9,9,14,32,85,122,183,6.78,10.59,7.38,5.56,168,26,12,44,107,6,1,0,0,-5,0,0,0
"Alec Martinez","21-22","VGK","D",26,508.05,3,1,4,8,32,45,69,1.15,9.38,6.67,2.56,68,19,8,26,43,2,2,0,0,0,0,0,0
"Alec Martinez","22-23","VGK","D",77,1480.52,3,4,7,14,77,118,197,3.9,3.9,2.54,3.31,242,30,29,48,145,12,7,1,1,-5,0,0,0
"Alec Martinez","23-24","VGK","D",55,1047.43,4,5,8,17,72,107,182,2.73,5.56,3.74,2.55,165,25,12,31,87,3,5,0,0,2,0,0,0
"Alec Martinez","24-25","CHI","D",44,824.05,5,0,7,12,38,68,116,1.7,13.16,7.35,2.5,81,41,9,24,64,4,0,0,0,-4,0,0,0
"Alec Regula","21-22","CHI","D",15,268.18,1,0,0,1,18,24,41,0.71,5.56,4.17,2.96,21,13,8,21,30,6,5,0,0,-1,0,0,0
"Alec Regula","22-23","CHI","D",4,66.38,0,0,0,0,2,3,7,0.06,0,0,2,8,7,1,4,15,2,0,0,0,-2,0,0,0
"Alec Regula","25-26","EDM","D",29,419.6,0,1,2,3,18,32,51,0.63,0,0,1.97,44,28,7,15,50,10,2,1,1,-8,0,0,0
"Aleksander Barkov","13-14","FLA","C",54,923.27,8,12,4,24,87,103,134,8.03,9.2,7.77,7.8,27,17,30,16,71,5,6,0,0,1,400,419,-19
"Aleksander Barkov","14-15","FLA","C",71,1242.42,16,9,11,36,123,159,199,11.68,13.01,10.06,7.35,35,27,42,35,133,8,10,0,0,2,462,540,-78
"Aleksander Barkov","15-16","FLA","C",66,1282.38,28,19,12,59,171,218,255,19.86,16.37,12.84,9.11,39,29,45,43,91,4,18,0,0,14,569,587,-18
"Aleksander Barkov","16-17","FLA","C",61,1184.1,21,21,10,52,142,189,226,15.28,14.79,11.11,8.08,30,30,49,39,90,5,17,0,0,12,476,547,-71
"Aleksander Barkov","17-18","FLA","C",79,1743.53,27,27,24,78,256,319,376,27.87,10.55,8.46,8.74,67,63,82,30,108,7,22,0,0,15,908,789,119
"Aleksander Barkov","18-19","FLA","C",82,1833.02,35,37,24,96,206,277,318,24.72,16.99,12.64,8.92,61,69,100,28,139,4,35,0,0,31,1041,898,143
"Aleksander Barkov","19-20","FLA","C",66,1320.98,20,22,20,62,172,228,267,20.38,11.63,8.77,8.94,35,52,51,21,72,9,19,0,0,10,653,550,103
"Aleksander Barkov","20-21","FLA","C",50,1046.87,26,25,7,58,176,221,261,20.21,14.77,11.76,9.14,37,23,39,31,81,7,16,0,0,9,563,463,100
"Aleksander Barkov","21-22","FLA","C",67,1360.32,39,26,23,88,214,274,340,27.08,18.22,14.23,9.88,42,51,59,50,72,9,7,0,1,-1,713,539,174
"Aleksander Barkov","22-23","FLA","C",68,1443.28,23,31,24,78,210,279,345,23.72,10.95,8.24,8.5,48,38,56,52,87,4,13,0,0,9,731,601,130
"Aleksander Barkov","23-24","FLA","C",73,1433.48,22,35,22,79,193,284,372,25.66,11.4,7.75,9.04,50,31,61,99,93,12,16,0,0,4,630,470,160
"Aleksander Barkov","24-25","FLA","C",67,1357.28,20,27,24,71,148,234,301,21.34,13.51,8.55,9.12,54,52,34,87,63,8,13,0,0,5,580,446,134
"Aleksanteri Kaskimaki","25-26","STL","C",5,51.97,0,0,0,0,6,8,8,0.25,0,0,3.12,3,2,0,2,7,0,1,0,0,1,1,1,0
"Aleksi Heponiemi","20-21","FLA","C",9,110.13,1,0,1,2,15,19,21,1.89,6.67,5.26,9.95,1,3,6,0,6,1,2,0,0,1,0,0,0
"Aleksi Heponiemi","21-22","FLA","C",6,84.17,0,0,1,1,7,8,8,0.69,0,0,8.62,1,3,3,0,5,1,0,0,0,-1,2,4,-2
"Aleksi Heponiemi","22-23","FLA","C",10,85.88,1,1,1,3,6,6,8,0.9,16.67,16.67,15,1,1,1,2,2,1,1,0,0,0,2,0,2
"Aleksi Saarela","19-20","FLA","C",9,110.23,2,2,0,4,15,21,24,1.54,13.33,9.52,7.33,3,3,6,1,10,0,0,0,0,0,6,11,-5
"Ales Hemsky","07-08","EDM","R",74,1374.48,20,36,15,71,184,247,339,16.23,10.87,8.1,6.57,29,64,42,24,120,17,37,0,0,20,1,4,-3
"Ales Hemsky","08-09","EDM","R",72,1342.63,23,24,19,66,185,231,333,17.38,12.43,9.96,7.52,35,76,38,16,120,16,38,0,0,22,0,4,-4
"Ales Hemsky","09-10","EDM","R",22,394.6,7,10,5,22,57,75,97,6.41,12.28,9.33,8.55,11,15,8,5,46,4,8,0,0,4,1,0,1
"Ales Hemsky","10-11","EDM","R",47,859.27,14,21,7,42,100,137,183,12.74,14,10.22,9.3,18,32,17,29,82,9,13,0,0,4,1,6,-5
"Ales Hemsky","11-12","EDM","R",69,1214.4,10,13,13,36,137,186,256,13.5,7.3,5.38,7.26,21,55,37,22,115,14,15,1,0,0,2,4,-2
"Ales Hemsky","12-13","EDM","R",38,596.73,9,5,6,20,82,99,130,7.95,10.98,9.09,8.03,9,17,16,11,55,8,4,0,0,-4,12,12,0
"Ales Hemsky","13-14","EDM","R",55,884.3,9,11,6,26,94,119,162,9.06,9.57,7.56,7.61,23,37,33,26,80,10,12,0,0,2,1,3,-2
"Ales Hemsky","13-14","OTT","R",20,312.58,4,4,9,17,44,59,73,4.53,9.09,6.78,7.68,10,5,11,11,28,2,5,0,0,3,0,0,0
"Ales Hemsky","14-15","DAL","R",76,1036.68,11,8,13,32,140,179,255,10.9,7.86,6.15,6.09,35,37,30,22,99,8,15,0,0,7,0,0,0
"Ales Hemsky","15-16","DAL","R",75,982.58,13,16,10,39,155,195,265,14.13,8.39,6.67,7.25,26,36,22,25,93,10,10,0,0,0,2,4,-2
"Ales Hemsky","16-17","DAL","R",15,216.3,4,3,0,7,30,41,52,3.15,13.33,9.76,7.68,4,6,9,1,14,0,1,0,0,1,0,0,0
"Ales Hemsky","17-18","MTL","R",7,69.45,0,0,0,0,5,9,10,0.6,0,0,6.67,2,3,1,0,10,5,2,0,0,-3,0,1,-1
"Ales Kotalik","07-08","BUF","R",78,1194.97,23,7,13,43,203,262,328,14.3,11.33,8.78,5.46,18,32,13,137,68,28,11,0,0,-17,98,123,-25
"Ales Kotalik","08-09","BUF","R",56,853.22,13,7,12,32,153,192,256,10.1,8.5,6.77,5.26,13,21,17,93,59,14,10,0,0,-4,30,47,-17
"Ales Kotalik","08-09","EDM","R",19,305.77,7,2,2,11,55,77,98,4.48,12.73,9.09,5.82,9,8,8,28,15,3,4,0,0,1,6,2,4
"Ales Kotalik","09-10","CGY","R",26,379.65,3,0,2,5,72,88,114,4,4.17,3.41,4.55,8,11,6,34,24,7,5,1,1,-2,5,3,2
"Ales Kotalik","09-10","NYR","R",45,627.32,8,3,11,22,100,155,198,10.89,8,5.16,7.03,15,13,16,83,70,19,4,0,0,-15,0,2,-2
"Ales Kotalik","10-11","CGY","R",26,321.7,4,1,1,6,62,86,103,4.35,6.45,4.65,5.06,4,10,7,38,19,4,5,0,0,1,6,5,1
"Alex Alexeyev","22-23","WSH","D",32,526.55,0,2,3,5,28,51,72,1.15,0,0,2.25,48,16,3,33,52,2,1,0,1,0,0,0,0
"Alex Alexeyev","23-24","WSH","D",39,534.15,1,1,1,3,20,30,60,0.51,5,3.33,1.7,59,12,4,45,58,4,0,0,0,-4,0,0,0
"Alex Alexeyev","24-25","WSH","D",8,128.57,0,0,0,0,7,12,15,0.15,0,0,1.25,14,7,2,9,16,0,0,0,0,0,0,0,0
"Alex Barabanov","20-21","S.J","L",9,158.82,3,1,3,7,12,15,24,1.82,25,20,12.13,9,1,4,2,8,1,2,0,0,1,0,0,0
"Alex Barabanov","20-21","TOR","L",13,112.05,0,1,0,1,11,15,18,1.16,0,0,7.73,5,8,5,5,17,2,1,0,0,-1,0,0,0
"Alex Barabanov","21-22","S.J","L",70,1202.65,10,16,13,39,103,136,166,11.62,9.71,7.35,8.54,39,30,40,53,128,7,14,0,0,7,0,1,-1
"Alex Barabanov","22-23","S.J","L",68,1227.62,15,21,11,47,120,168,217,17.61,12.5,8.93,10.48,37,35,28,40,96,10,9,0,0,-1,1,2,-1
"Alex Barabanov","23-24","S.J","L",46,730.13,4,3,6,13,67,109,140,10.13,5.97,3.67,9.29,15,15,18,25,59,6,5,0,0,-1,2,3,-1
"Alex Barre-Boulet","20-21","T.B","C",15,228.78,3,0,0,3,26,37,47,3.11,11.54,8.11,8.41,5,4,4,8,10,0,0,0,0,0,1,3,-2
"Alex Barre-Boulet","21-22","T.B","C",14,158.75,3,2,0,5,16,21,27,2.1,18.75,14.29,10,3,2,4,10,6,2,3,0,0,1,6,9,-3
"Alex Barre-Boulet","23-24","T.B","C",36,402.8,6,2,1,9,46,70,81,6.03,13.04,8.57,8.61,8,9,14,26,16,5,6,0,0,1,14,14,0
"Alex Belzile","21-22","MTL","R",11,114.32,0,0,0,0,13,14,19,1.04,0,0,7.43,5,5,3,17,12,2,2,0,0,0,6,7,-1
"Alex Belzile","22-23","MTL","R",31,376.15,6,3,5,14,40,53,67,2.82,15,11.32,5.32,22,13,8,27,31,4,6,1,1,2,96,109,-13
"Alex Biega","14-15","VAN","D",7,110.57,1,0,0,1,7,14,19,0.34,14.29,7.14,2.43,8,3,1,34,7,0,0,0,0,0,0,0,0
"Alex Biega","15-16","VAN","D",51,854.93,0,3,4,7,61,76,116,1.81,0,0,2.38,41,18,8,124,96,11,10,0,0,-1,0,0,0
"Alex Biega","16-17","VAN","D",36,474.07,0,1,2,3,37,59,79,1.25,0,0,2.12,24,7,5,97,61,9,2,0,0,-7,0,0,0
"Alex Biega","17-18","VAN","D",44,660.9,1,4,4,9,79,106,150,3.73,1.27,0.94,3.52,53,20,9,126,82,16,6,0,0,-10,0,0,0
"Alex Biega","18-19","VAN","D",41,724.52,2,7,7,16,91,129,183,2.77,2.2,1.55,2.15,43,17,4,101,84,11,5,0,0,-6,0,0,0
"Alex Biega","19-20","DET","D",49,804.63,0,2,1,3,55,89,123,2.05,0,0,2.3,46,30,4,115,70,12,9,0,0,-3,0,0,0
"Alex Biega","20-21","DET","D",13,138.6,0,2,1,3,4,9,18,0.14,0,0,1.56,11,4,0,22,10,2,2,0,0,0,0,0,0
"Alex Bolduc","08-09","VAN","C",7,51.35,0,0,1,1,7,8,9,0.44,0,0,5.5,0,3,2,4,4,2,0,0,0,-2,5,8,-3
"Alex Bolduc","09-10","VAN","C",15,149.5,0,0,0,0,14,19,19,0.92,0,0,4.84,13,3,7,20,13,4,3,1,1,-1,47,40,7
"Alex Bolduc","10-11","VAN","C",24,178.42,2,2,0,4,21,26,29,1.55,9.52,7.69,5.96,14,2,4,29,21,3,7,1,1,4,44,53,-9
"Alex Bolduc","12-13","ARI","C",14,106.77,0,0,0,0,17,20,24,1.13,0,0,5.65,3,1,2,21,16,1,2,0,0,1,7,14,-7
"Alex Bump","25-26","PHI","L",5,71.25,2,0,1,3,7,13,18,1.23,28.57,15.38,9.46,1,5,1,3,5,1,0,0,0,-1,0,0,0
