"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"9","Brad Marchand","FLA","L","52","922.21666666667","1150","808","58.73","838","638","56.78","544","429","55.91","74","64","53.62","73.95","60.6","54.96","607","396","60.52","289","191","60.21","43","28","60.56","318","205","60.80","18","21","46.15","668","443","60.13","9","11","45.00","13.60","85.08","0.987","218","195","113","607","65.86","419","284","221","65.47"
"709","Ville Koivunen","PIT","R","29","369.13333333333","414","291","58.72","291","208","58.32","183","127","59.03","13","12","52.00","19.56","13.36","59.42","200","128","60.98","75","57","56.82","6","6","50.00","125","71","63.78","7","5","58.33","244","172","58.65","0","1","0.00","7.10","90.55","0.977","62","76","23","290","72.94","119","89","55","68.39"
"627","Alexis Lafrenière","NYR","L","62","1068.35","1233","877","58.44","885","645","57.84","542","433","55.59","62","59","51.24","67.35","54.94","55.07","615","418","59.54","279","160","63.55","22","24","47.83","336","258","56.57","20","19","51.28","781","471","62.38","17","10","62.96","11.44","86.37","0.978","233","216","110","803","67.93","450","304","256","63.74"
"370","Jakob Chychrun","WSH","D","62","1473.25","1741","1239","58.42","1295","915","58.60","821","599","57.82","94","58","61.84","105.08","74.65","58.47","883","621","58.71","391","259","60.15","45","24","65.22","492","362","57.61","30","14","68.18","1079","629","63.17","19","11","63.33","11.45","90.32","1.018","245","202","106","856","69.80","673","365","301","69.10"
"70","Mats Zuccarello","MIN","R","44","827.56666666667","972","692","58.41","750","503","59.86","485","344","58.50","58","37","61.05","62.23","34","64.67","531","320","62.40","223","139","61.60","27","25","51.92","308","181","62.99","16","7","69.57","561","393","58.81","15","3","83.33","11.96","89.24","1.012","195","143","69","418","73.86","421","228","166","71.72"
"520","Linus Karlsson","VAN","C","60","698.38333333333","787","563","58.30","571","413","58.03","365","269","57.57","42","46","47.73","46.53","30.87","60.12","398","277","58.96","191","116","62.21","20","22","47.62","207","161","56.25","15","16","48.39","428","317","57.45","7","8","46.67","11.51","82.90","0.944","136","122","69","649","66.34","225","160","145","60.81"
"346","Troy Terry","ANA","R","46","844.35","1018","729","58.27","752","550","57.76","481","363","56.99","68","54","55.74","58.79","47.42","55.35","519","385","57.41","221","173","56.09","33","31","51.56","298","212","58.43","22","12","64.71","590","410","59.00","11","9","55.00","14.14","85.12","0.993","186","190","140","513","57.06","342","249","254","57.38"
"500","Barrett Hayton","UTA","C","58","889.06666666667","953","684","58.22","694","482","59.01","476","312","60.41","49","32","60.49","58.92","31.82","64.94","453","306","59.68","194","128","60.25","17","14","54.84","259","178","59.27","19","14","57.58","556","438","55.94","12","4","75.00","10.29","89.74","1.000","187","199","149","670","55.65","330","258","289","53.31"
"681","Josh Doan","BUF","R","64","1035.6833333333","1219","875","58.21","923","668","58.01","585","434","57.41","77","53","59.23","74.59","48.33","60.68","592","379","60.97","279","178","61.05","44","26","62.86","313","201","60.89","22","20","52.38","746","536","58.19","9","3","75.00","13.16","87.79","1.010","280","212","154","696","64.52","483","282","283","63.05"
"301","Timo Meier","N.J","R","59","1096.25","1342","964","58.20","966","699","58.02","634","470","57.43","52","55","48.60","76.52","56.08","57.71","659","470","58.37","300","214","58.37","24","32","42.86","359","256","58.37","17","14","54.84","799","562","58.71","9","6","60.00","8.20","88.30","0.965","200","234","141","692","58.65","395","318","312","55.87"
"73","Jason Zucker","BUF","L","45","708.01666666667","811","584","58.14","632","454","58.20","406","304","57.18","54","35","60.67","53.26","36.7","59.21","434","280","60.78","203","138","59.53","28","18","60.87","231","142","61.93","18","7","72.00","490","332","59.61","8","7","53.33","13.30","88.49","1.018","207","135","104","425","66.56","337","181","175","65.82"
"345","Kirill Kaprizov","MIN","L","64","1432.5833333333","1642","1182","58.14","1257","873","59.01","809","588","57.91","110","60","64.71","107.77","62.6","63.26","867","578","60.00","370","236","61.06","55","30","64.71","497","342","59.24","27","19","58.70","977","658","59.76","22","6","78.57","13.60","89.80","1.034","312","254","110","685","73.93","703","412","311","69.33"
"219","Seth Jones","FLA","D","40","939.6","1075","776","58.08","780","579","57.40","504","363","58.13","53","43","55.21","65.3","47.32","57.98","541","355","60.38","252","151","62.53","26","24","52.00","289","204","58.62","19","9","67.86","648","480","57.45","7","8","46.67","10.52","88.15","0.987","171","202","154","560","52.62","375","290","272","57.96"
"243","Sam Reinhart","FLA","C","63","1344.4666666667","1523","1100","58.06","1106","822","57.37","706","536","56.84","83","82","50.30","97.6","76.16","56.17","808","520","60.84","351","233","60.10","36","41","46.75","457","287","61.42","31","25","55.36","931","659","58.55","12","12","50.00","11.76","84.70","0.965","300","265","247","714","54.84","581","384","414","58.39"
"512","Kirill Marchenko","CBJ","R","56","1047.2833333333","1257","910","58.01","941","690","57.69","619","468","56.95","72","43","62.61","74.88","51.59","59.21","638","434","59.51","256","195","56.76","30","18","62.50","382","239","61.51","28","13","68.29","797","475","62.66","13","5","72.22","11.63","90.81","1.024","292","223","81","569","78.28","548","330","196","73.66"
"697","Ryan Ufko","NSH","D","2","28.116666666667","29","21","58.00","21","18","53.85","15","12","55.56","2","2","50.00","1.26","1.58","44.32","12","14","46.15","6","5","54.55","1","1","50.00","6","9","40.00","0","0","-","20","9","68.97","1","1","50.00","13.33","83.33","0.967","4","2","3","28","57.14","11","6","7","61.11"
"225","Valeri Nichushkin","COL","R","53","950.23333333333","1161","841","57.99","847","631","57.31","571","429","57.10","60","46","56.60","69.89","47.74","59.42","554","394","58.44","233","171","57.67","28","20","58.33","321","223","59.01","16","11","59.26","690","536","56.28","15","12","55.56","10.51","89.28","0.998","163","190","179","693","47.66","337","274","344","49.49"
"74","Tyler Toffoli","S.J","C","61","951.16666666667","1108","806","57.89","799","577","58.07","545","372","59.43","64","46","58.18","64.35","44.06","59.36","589","358","62.20","242","160","60.20","29","18","61.70","347","198","63.67","23","14","62.16","672","488","57.93","12","8","60.00","11.74","87.63","0.994","235","197","112","630","67.72","470","274","253","65.01"
"484","Evan Bouchard","EDM","D","64","1574.7166666667","1830","1332","57.87","1397","1009","58.06","960","681","58.50","139","88","61.23","123.33","88.28","58.28","1038","708","59.45","447","304","59.52","66","46","58.93","591","404","59.40","45","25","64.29","1033","701","59.57","25","14","64.10","14.48","87.08","1.016","244","251","212","911","53.51","667","409","414","61.70"
"123","Ryan Strome","ANA, CGY","C","34","416.55","476","347","57.84","340","255","57.14","214","160","57.22","21","21","50.00","24.35","16.11","60.19","239","169","58.58","97","60","61.78","9","8","52.94","142","109","56.57","10","8","55.56","255","200","56.04","1","4","20.00","9.81","86.88","0.967","85","94","56","333","60.28","146","145","111","56.81"
"27","Steven Stamkos","NSH","C","63","1113.5833333333","1284","937","57.81","934","724","56.33","609","498","55.01","77","65","54.23","81.7","55.85","59.39","644","430","59.96","295","175","62.77","36","32","52.94","349","255","57.78","21","18","53.85","845","535","61.23","18","11","62.07","12.64","86.95","0.996","262","212","117","718","69.13","533","311","286","65.08"
"255","Nick Schmaltz","UTA","C","63","1240.35","1319","963","57.80","985","713","58.01","650","462","58.45","86","56","60.56","79.25","59.76","57.01","645","466","58.06","281","214","56.77","38","28","57.58","364","252","59.09","26","17","60.47","860","535","61.65","19","8","70.37","13.23","87.88","1.011","334","232","141","804","70.32","589","335","281","67.70"
"596","Dmitri Voronkov","CBJ","L","61","863.86666666667","1026","749","57.80","755","548","57.94","491","359","57.76","54","38","58.70","57.5","38.69","59.78","497","339","59.45","211","150","58.45","24","17","58.54","286","189","60.21","13","13","50.00","654","412","61.35","17","2","89.47","11.00","89.42","1.004","255","198","73","576","77.74","433","273","172","71.57"
"856","Konsta Helenius","BUF","C","9","107.18333333333","112","82","57.73","84","63","57.14","59","48","55.14","5","4","55.56","5.48","4.64","54.15","50","37","57.47","23","21","52.27","3","2","60.00","27","16","62.79","1","1","50.00","58","42","58.00","1","1","50.00","8.47","91.67","1.001","14","25","9","86","60.87","27","28","14","65.85"
"111","Mike Reilly","CAR","D","30","466.88333333333","543","398","57.70","382","307","55.44","236","212","52.68","23","20","53.49","26.79","23.11","53.69","247","223","52.55","104","90","53.61","11","13","45.83","143","133","51.81","8","6","57.14","314","210","59.92","3","1","75.00","9.75","90.57","1.003","96","121","60","382","61.54","183","192","128","58.84"
"700","Brandt Clarke","L.A","D","62","1213.2833333333","1421","1044","57.65","1000","726","57.94","643","458","58.40","64","40","61.54","69.88","48.81","58.88","653","491","57.08","276","198","58.23","35","14","71.43","377","293","56.27","18","17","51.43","869","578","60.06","11","8","57.89","9.95","91.27","1.012","233","200","116","837","66.76","508","336","274","64.96"
"451","Cale Makar","COL","D","62","1553.3166666667","1903","1401","57.60","1398","1042","57.30","937","686","57.73","118","66","64.13","113.31","79.79","58.68","974","676","59.03","357","302","54.17","44","28","61.11","617","374","62.26","37","21","63.79","1245","801","60.85","35","13","72.92","12.59","90.38","1.030","336","259","195","839","63.28","780","418","442","63.83"
"438","Nick Suzuki","MTL","C","62","1286.7166666667","1436","1058","57.58","1081","717","60.12","679","462","59.51","112","54","67.47","96.54","62.91","60.54","752","513","59.45","274","211","56.49","44","29","60.27","478","302","61.28","43","16","72.88","828","608","57.66","22","7","75.86","16.49","88.31","1.048","240","290","181","672","57.01","529","387","351","60.11"
"396","Jacob Moverare","L.A","D","15","131.7","179","132","57.56","118","83","58.71","72","52","58.06","3","7","30.00","7.55","5.31","58.73","92","57","61.74","44","20","68.75","1","3","25.00","48","37","56.47","2","3","40.00","86","76","53.09","0","1","0.00","4.17","86.54","0.907","15","21","12","124","55.56","38","35","31","55.07"
"631","Tim Stützle","OTT","C","62","1266.1","1398","1031","57.55","1045","748","58.28","677","510","57.03","99","75","56.90","82.87","68.69","54.68","741","524","58.58","290","225","56.31","48","42","53.33","451","299","60.13","36","21","63.16","897","525","63.08","13","11","54.17","14.62","85.29","0.999","331","219","138","931","70.58","566","292","263","68.28"
"624","Alexander Nikishin","CAR","D","62","1121.2666666667","1274","940","57.54","892","714","55.54","569","478","54.35","62","43","59.05","65.87","55.74","54.17","612","493","55.38","250","218","53.42","22","17","56.41","362","275","56.83","26","19","57.78","801","508","61.19","14","5","73.68","10.90","91.00","1.019","216","215","123","834","63.72","458","341","272","62.74"
"728","Joel Nystrom","CAR","D","37","561.21666666667","614","453","57.54","433","352","55.16","274","238","53.52","23","26","46.94","32.38","24.89","56.54","296","235","55.74","128","101","55.90","11","15","42.31","168","134","55.63","9","8","52.94","372","255","59.33","3","3","50.00","8.39","89.08","0.975","115","129","74","489","60.85","237","204","149","61.40"
"751","Lane Hutson","MTL","D","62","1468.3","1540","1137","57.53","1124","802","58.36","710","519","57.77","117","58","66.86","92.48","67.04","57.97","789","542","59.28","317","237","57.22","45","30","60.00","472","305","60.75","44","17","72.13","933","592","61.18","27","9","75.00","16.48","88.82","1.053","256","224","97","956","72.52","595","399","271","68.71"
"21","Patrick Kane","DET","R","49","845.16666666667","1013","749","57.49","791","523","60.20","537","361","59.80","58","37","61.05","67.49","39.64","63.00","519","345","60.07","218","131","62.46","22","19","53.66","301","214","58.45","26","9","74.29","632","409","60.71","8","5","61.54","10.80","89.75","1.006","215","152","95","544","69.35","398","220","202","66.33"
"442","Morgan Frost","CGY","C","62","946.43333333333","1056","781","57.49","765","584","56.71","519","377","57.92","54","46","54.00","59.25","43.88","57.45","505","384","56.81","228","173","56.86","30","24","55.56","277","211","56.76","10","13","43.48","751","382","66.28","14","3","82.35","10.40","87.80","0.982","285","173","108","659","72.52","508","258","190","72.78"
"48","Nazem Kadri","CGY, COL","C","62","1202.7","1410","1046","57.41","993","780","56.01","664","534","55.43","57","62","47.90","80.26","61.54","56.60","704","544","56.41","305","229","57.12","30","25","54.55","399","315","55.88","15","17","46.88","921","523","63.78","10","12","45.45","8.58","88.39","0.970","300","193","102","801","74.63","638","324","238","72.83"
"260","Adrian Kempe","L.A","R","62","1197.8333333333","1363","1012","57.39","948","742","56.09","599","495","54.75","76","54","58.46","78.25","59.13","56.96","644","512","55.71","255","228","52.80","37","19","66.07","389","284","57.80","22","19","53.66","860","549","61.04","14","12","53.85","12.69","89.09","1.018","267","206","142","726","65.28","527","331","338","60.92"
"4","Evgeni Malkin","PIT","C","46","803.9","903","671","57.37","701","501","58.32","482","317","60.33","70","31","69.31","63.95","36.12","63.91","530","349","60.30","242","153","61.27","36","15","70.59","288","196","59.50","20","12","62.50","509","326","60.96","11","3","78.57","14.52","90.22","1.047","174","121","34","566","83.65","379","198","104","78.47"
"609","Jack Ahcan","COL","D","9","103","121","90","57.35","85","67","55.92","59","36","62.11","6","3","66.67","6.06","4.59","56.87","69","49","58.47","28","20","58.33","4","2","66.67","41","29","58.57","2","1","66.67","52","45","53.61","0","0","-","10.17","91.67","1.018","6","27","12","95","33.33","21","37","25","45.65"
"661","Rory Kerins","CGY","C","2","31.7","43","32","57.33","32","21","60.38","24","13","64.86","0","1","0.00","2.42","0.72","77.08","24","9","72.73","10","1","90.91","0","0","-","14","8","63.64","0","1","0.00","21","20","51.22","0","0","-","0.00","92.31","0.923","3","6","3","26","50.00","10","7","6","62.50"
"314","Roope Hintz","DAL","C","53","919.1","1006","750","57.29","743","528","58.46","513","353","59.24","85","37","69.67","72.01","37.68","65.65","584","339","63.27","259","134","65.90","45","14","76.27","325","205","61.32","24","15","61.54","590","458","56.30","13","3","81.25","16.57","89.52","1.061","240","189","137","571","63.66","409","270","296","58.01"
"2","Corey Perry","L.A, T.B","R","52","739.5","874","652","57.27","622","477","56.60","389","308","55.81","52","30","63.41","53.56","34.69","60.69","438","306","58.87","195","121","61.71","26","12","68.42","243","185","56.78","15","7","68.18","503","346","59.25","10","8","55.56","13.37","90.26","1.036","170","110","48","534","77.98","306","187","149","67.25"
