"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"600","Andre Lee","L.A","L","7","71.866666666667","66","52","55.93","40","38","51.28","24","24","50.00","2","4","33.33","2.83","2.31","55.04","34","29","53.97","18","12","60.00","1","1","50.00","16","17","48.48","1","3","25.00","29","26","52.73","0","0","-","8.33","83.33","0.917","9","11","9","62","50.00","18","18","16","52.94"
"56","Mattias Ekholm","EDM","D","63","1115","1200","946","55.92","903","709","56.02","603","465","56.46","65","55","54.17","64.47","49.76","56.44","621","471","56.87","272","198","57.87","30","30","50.00","349","273","56.11","21","18","53.85","672","510","56.85","14","7","66.67","10.78","88.17","0.990","145","215","101","799","58.94","370","336","245","60.16"
"791","Stephen Halliday","OTT","C","28","171.86666666667","181","143","55.86","123","106","53.71","88","63","58.28","9","6","60.00","8.34","7.1","54.02","86","64","57.33","46","36","56.10","5","6","45.45","40","28","58.82","3","0","100.00","98","79","55.37","1","0","100.00","10.23","90.48","1.007","37","33","17","203","68.52","54","43","37","59.34"
"545","Dylan Cozens","OTT","C","62","799.88333333333","824","652","55.83","590","464","55.98","374","304","55.16","33","36","47.83","38.54","28","57.92","405","277","59.38","160","122","56.74","14","13","51.85","245","155","61.25","15","15","50.00","494","395","55.57","4","8","33.33","8.82","88.16","0.970","180","240","121","629","59.80","262","298","216","54.81"
"490","Jesperi Kotkaniemi","CAR","C","37","387.76666666667","401","319","55.69","271","225","54.64","167","153","52.19","18","15","54.55","14.86","15.07","49.64","172","138","55.48","67","64","51.15","9","8","52.94","105","74","58.66","5","6","45.45","269","187","58.99","4","1","80.00","10.78","90.20","1.010","93","100","53","257","63.70","170","138","103","62.27"
"153","Tom Wilson","WSH","R","54","711.75","774","617","55.64","587","422","58.18","388","271","58.88","41","23","64.06","42.01","29.61","58.66","389","285","57.72","181","122","59.74","21","8","72.41","208","163","56.06","12","11","52.17","416","385","51.94","8","4","66.67","10.57","91.51","1.021","109","152","125","529","46.58","202","210","258","43.91"
"388","Samuel Girard","COL, PIT","D","47","767.78333333333","851","679","55.62","595","498","54.44","395","304","56.51","38","28","57.58","37.52","30.92","54.82","411","306","57.32","161","138","53.85","20","16","55.56","250","168","59.81","12","8","60.00","462","420","52.38","6","4","60.00","9.62","90.79","1.004","68","123","116","580","36.96","208","223","218","48.83"
"186","Nate Schmidt","UTA","D","63","1058.3333333333","1068","854","55.57","773","618","55.57","495","410","54.70","59","34","63.44","54.14","41.79","56.44","512","411","55.47","248","186","57.14","29","21","58.00","264","225","53.99","20","12","62.50","625","497","55.70","10","1","90.91","11.92","91.71","1.036","151","251","144","893","51.19","330","339","290","53.23"
"559","Arthur Kaliyev","OTT","R","2","18.9","30","24","55.56","20","18","52.63","13","14","48.15","0","0","-","1.45","1.53","48.56","13","13","50.00","8","8","50.00","0","0","-","5","5","50.00","0","0","-","17","14","54.84","0","0","-","0.00","100.00","1.000","5","4","2","13","71.43","6","5","6","50.00"
"444","Martin Necas","COL","C","59","945.53333333333","1138","911","55.54","793","678","53.91","542","433","55.59","72","25","74.23","52.21","43.88","54.33","587","453","56.44","212","194","52.22","30","13","69.77","375","259","59.15","25","7","78.13","675","500","57.45","17","5","77.27","13.28","94.23","1.075","189","209","90","636","67.74","404","310","247","62.06"
"1","Brent Burns","COL","D","62","976.71666666667","1155","927","55.48","824","669","55.19","562","432","56.54","58","32","64.44","53.66","40.46","57.02","535","429","55.50","216","166","56.54","28","15","65.12","319","263","54.81","17","6","73.91","659","591","52.72","13","11","54.17","10.32","92.59","1.029","101","204","148","800","40.56","315","346","352","47.23"
"49","Dmitry Kulikov","FLA","D","6","83.483333333333","81","65","55.48","62","54","53.45","35","40","46.67","0","3","0.00","3.61","2.34","60.70","32","26","55.17","13","9","59.09","0","1","0.00","19","17","52.78","0","1","0.00","60","52","53.57","0","1","0.00","0.00","92.50","0.925","11","19","16","69","40.74","31","28","29","51.67"
"359","Matthew Tkachuk","FLA","L","16","210.8","210","169","55.41","156","133","53.98","96","90","51.61","5","10","33.33","10.47","8.36","55.61","101","80","55.80","46","36","56.10","2","6","25.00","55","44","55.56","3","3","50.00","129","96","57.33","0","1","0.00","5.21","88.89","0.941","30","55","24","168","55.56","70","95","49","58.82"
"390","Jake Bean","CGY","D","16","241.91666666667","268","216","55.37","192","140","57.83","131","92","58.74","7","13","35.00","12.12","8.53","58.70","126","99","56.00","56","47","54.37","4","6","40.00","70","52","57.38","2","5","28.57","147","131","52.88","1","2","33.33","5.34","85.87","0.912","26","41","30","251","46.43","65","68","54","54.62"
"483","Evan Bouchard","EDM","D","63","1123.2333333333","1197","965","55.37","903","719","55.67","624","476","56.73","65","56","53.72","64.04","50.74","55.79","631","502","55.69","272","208","56.67","30","27","52.63","359","294","54.98","20","20","50.00","673","491","57.82","15","9","62.50","10.42","88.24","0.987","148","206","100","801","59.68","389","337","238","62.04"
"51","Chris Kreider","ANA","L","56","698.35","797","643","55.35","567","479","54.21","349","316","52.48","38","37","50.67","34.34","32.58","51.32","364","335","52.07","163","142","53.44","15","21","41.67","201","193","51.02","15","8","65.22","476","352","57.49","8","8","50.00","10.89","88.29","0.992","143","197","85","540","62.72","254","266","186","57.73"
"254","Nick Schmaltz","UTA","C","63","895.7","890","720","55.28","648","528","55.10","426","340","55.61","53","34","60.92","43.29","34.79","55.45","435","347","55.63","190","160","54.29","23","16","58.97","245","187","56.71","20","12","62.50","549","419","56.71","10","6","62.50","12.44","90.00","1.024","216","198","112","644","65.85","352","288","235","59.97"
"520","Martin Pospisil","CGY","C","11","108.96666666667","116","94","55.24","84","71","54.19","56","50","52.83","2","5","28.57","4.92","4.46","52.46","52","43","54.74","15","18","45.45","0","1","0.00","37","25","59.68","2","4","33.33","71","55","56.35","0","0","-","3.57","90.00","0.936","15","24","11","119","57.69","34","37","25","57.63"
"273","Devon Toews","COL","D","49","868.25","1006","817","55.18","705","617","53.33","476","410","53.72","50","31","61.73","47.67","42.32","52.97","525","395","57.07","208","184","53.06","25","17","59.52","317","211","60.04","16","8","66.67","606","456","57.06","9","6","60.00","10.50","92.44","1.029","166","194","84","590","66.40","371","300","231","61.63"
"154","Tomas Hertl","VGK","C","63","810.26666666667","825","671","55.15","548","471","53.78","337","295","53.32","32","40","44.44","35.95","29.16","55.21","396","309","56.17","177","118","60.00","17","17","50.00","219","191","53.41","9","16","36.00","528","393","57.33","6","7","46.15","9.50","86.44","0.959","176","161","123","573","58.86","326","229","223","59.38"
"472","Parker Kelly","COL","C","62","635.91666666667","691","563","55.10","464","384","54.72","309","228","57.54","27","21","56.25","28.33","23.49","54.67","322","240","57.30","130","98","57.02","16","13","55.17","192","142","57.49","6","2","75.00","373","361","50.82","5","6","45.45","8.74","90.79","0.995","76","134","85","583","47.20","155","203","198","43.91"
"235","Joel Hanley","CGY","D","58","761.91666666667","798","651","55.07","542","457","54.25","366","311","54.06","22","28","44.00","32.9","30.4","51.97","361","298","54.78","130","143","47.62","8","14","36.36","231","155","59.84","11","9","55.00","481","344","58.30","3","5","37.50","6.01","91.00","0.970","86","135","103","824","45.50","247","204","174","58.67"
"453","Nick DeSimone","UTA","D","35","488.48333333333","506","413","55.06","350","283","55.29","215","184","53.88","20","14","58.82","22.48","17.18","56.69","226","192","54.07","93","71","56.71","11","5","68.75","133","121","52.36","2","7","22.22","291","235","55.32","7","2","77.78","9.30","92.39","1.017","45","101","57","465","44.12","127","147","125","50.40"
"122","Ryan Strome","ANA, CGY","C","34","363.16666666667","403","329","55.05","293","240","54.97","184","150","55.09","14","17","45.16","19.45","14.19","57.82","197","161","55.03","82","58","58.57","5","6","45.45","115","103","52.75","8","7","53.33","208","191","52.13","1","4","20.00","7.61","88.67","0.963","63","90","51","292","55.26","108","135","102","51.43"
"844","Daniil But","UTA","L","28","310.4","334","273","55.02","221","189","53.90","143","133","51.81","12","10","54.55","18.43","10.58","63.53","158","123","56.23","82","44","65.08","8","5","61.54","76","79","49.03","1","4","20.00","164","149","52.40","3","1","75.00","8.39","92.48","1.009","47","61","37","265","55.95","94","80","70","57.32"
"212","Artturi Lehkonen","COL","L","59","838.5","987","808","54.99","695","600","53.67","460","406","53.12","60","26","69.77","47.45","37.85","55.63","522","379","57.94","196","172","53.26","27","14","65.85","326","207","61.16","22","7","75.86","534","476","52.87","11","5","68.75","13.04","93.60","1.066","157","208","94","575","62.55","309","302","230","57.33"
"815","Leo Carlsson","ANA","C","50","678.53333333333","781","640","54.96","562","470","54.46","363","289","55.67","36","35","50.70","34","33.12","50.65","356","344","50.86","144","159","47.52","10","21","32.26","212","185","53.40","19","10","65.52","468","324","59.09","7","4","63.64","9.92","87.89","0.978","110","181","74","511","59.78","228","255","150","60.32"
"97","Mark Stone","VGK","R","43","573.91666666667","588","483","54.90","429","329","56.60","286","206","58.13","36","26","58.06","27.09","20","57.53","283","222","56.04","119","85","58.33","23","14","62.16","164","137","54.49","10","8","55.56","340","277","55.11","3","4","42.86","12.59","87.38","1.000","94","114","70","409","57.32","210","180","159","56.91"
"461","Drake Batherson","OTT","R","59","795.23333333333","804","663","54.81","588","483","54.90","361","315","53.40","37","38","49.33","38.65","30.77","55.67","393","307","56.14","164","137","54.49","19","18","51.35","229","170","57.39","12","11","52.17","500","364","57.87","6","9","40.00","10.25","87.94","0.982","196","172","68","730","74.24","290","233","154","65.32"
"580","Pavel Dorofeyev","VGK","R","63","841.76666666667","845","698","54.76","577","496","53.77","377","301","55.60","34","31","52.31","36.99","28.18","56.76","390","298","56.69","169","112","60.14","13","18","41.94","221","186","54.30","13","7","65.00","539","422","56.09","8","6","57.14","9.02","89.70","0.987","148","132","99","634","59.92","312","203","199","61.06"
"699","Brandt Clarke","L.A","D","62","1013.75","1134","940","54.68","789","637","55.33","501","405","55.30","44","31","58.67","47.7","40","54.39","486","441","52.43","198","182","52.11","24","12","66.67","288","259","52.65","13","13","50.00","706","527","57.26","7","6","53.85","8.78","92.35","1.011","175","179","101","735","63.41","390","305","250","60.94"
"296","Connor McDavid","EDM","C","63","1065.2166666667","1147","951","54.67","871","711","55.06","565","470","54.59","59","55","51.75","66.51","50.67","56.76","617","520","54.27","279","197","58.61","31","26","54.39","338","323","51.13","19","23","45.24","640","458","58.29","9","6","60.00","10.44","88.30","0.987","162","189","80","703","66.94","360","285","184","66.18"
"744","Cutter Gauthier","ANA","L","61","826.83333333333","1004","835","54.59","728","602","54.74","459","394","53.81","49","45","52.13","45.21","41.48","52.15","453","446","50.39","177","189","48.36","21","20","51.22","276","257","51.78","20","18","52.63","598","441","57.56","8","7","53.33","10.68","88.58","0.993","135","178","98","654","57.94","293","261","211","58.13"
"335","Artemi Panarin","L.A, NYR","L","58","946.5","1013","843","54.58","712","618","53.53","450","411","52.26","49","42","53.85","42.89","39.65","51.96","477","428","52.71","181","153","54.19","12","20","37.50","296","275","51.84","26","18","59.09","617","449","57.88","11","4","73.33","10.89","89.78","1.007","179","184","109","686","62.15","334","261","245","57.69"
"450","Cale Makar","COL","D","62","1082.75","1269","1057","54.56","901","781","53.57","598","504","54.26","68","33","67.33","57.74","49.48","53.85","645","498","56.43","227","224","50.33","27","17","61.36","418","274","60.40","24","10","70.59","791","590","57.28","17","6","73.91","11.37","93.45","1.048","211","217","102","724","67.41","472","350","287","62.19"
"590","Aliaksei Protas","WSH","C, L","60","882.25","948","790","54.55","704","554","55.96","451","348","56.45","50","34","59.52","47.6","41.69","53.31","461","402","53.42","209","170","55.15","27","20","57.45","252","232","52.07","16","10","61.54","536","446","54.58","7","4","63.64","11.09","90.23","1.013","152","189","131","613","53.71","274","260","280","49.46"
"412","Jeffrey Viel","ANA, BOS","L","25","284.75","337","281","54.53","248","191","56.49","136","117","53.75","11","15","42.31","15.41","14.53","51.47","152","133","53.33","61","56","52.14","3","4","42.86","91","77","54.17","6","8","42.86","183","157","53.82","2","3","40.00","8.09","87.18","0.953","41","73","46","230","47.13","81","92","90","47.37"
"382","Jordan Kyrou","STL","R","52","674.58333333333","658","549","54.52","482","399","54.71","327","276","54.23","30","29","50.85","34.82","23.02","60.20","357","237","60.10","137","95","59.05","16","18","47.06","220","142","60.77","11","5","68.75","374","330","53.13","3","6","33.33","9.17","89.49","0.987","133","146","57","566","70.00","237","200","131","64.40"
"630","Tim Stützle","OTT","C","62","843.88333333333","881","735","54.52","646","526","55.12","407","357","53.27","49","45","52.13","40.12","36.66","52.25","424","362","53.94","164","161","50.46","24","29","45.28","260","201","56.40","19","12","61.29","551","390","58.55","6","4","60.00","12.04","87.39","0.994","205","164","58","745","77.95","309","218","145","68.06"
"157","Filip Forsberg","NSH","L","63","906.23333333333","970","810","54.49","682","630","51.98","435","422","50.76","36","33","52.17","43.16","40.19","51.78","434","397","52.23","190","164","53.67","21","15","58.33","244","233","51.15","8","11","42.11","598","496","54.66","7","7","50.00","8.28","92.18","1.005","141","234","100","686","58.51","304","349","291","51.09"
"331","John Marino","UTA","D","63","1123.0833333333","1101","920","54.48","788","674","53.90","494","443","52.72","67","38","63.81","53.14","46.51","53.33","528","450","53.99","247","203","54.89","35","19","64.81","281","247","53.22","23","14","62.16","649","542","54.49","9","5","64.29","13.56","91.42","1.050","155","253","161","917","49.05","337","357","339","49.85"
"691","Dylan Guenther","UTA","R","61","776.6","856","718","54.38","627","506","55.34","396","333","54.32","40","32","55.56","39.73","35.73","52.65","382","342","52.76","170","151","52.96","17","14","54.84","212","191","52.61","15","11","57.69","503","433","53.74","8","7","53.33","10.10","90.39","1.005","131","180","127","622","50.78","245","241","237","50.83"
"411","Trevor Moore","L.A","L","49","637.15","672","564","54.37","455","397","53.40","286","259","52.48","17","23","42.50","28.25","24.28","53.78","284","249","53.28","135","107","55.79","10","10","50.00","149","142","51.20","4","7","36.36","402","351","53.39","3","6","33.33","5.94","91.12","0.971","84","147","106","432","44.21","170","219","203","45.58"
"26","Drew Doughty","L.A","D","52","952.01666666667","977","822","54.31","688","599","53.46","439","402","52.20","34","32","51.52","43.25","36.82","54.01","440","382","53.53","180","167","51.87","19","11","63.33","260","215","54.74","9","11","45.00","570","463","55.18","6","10","37.50","7.74","92.04","0.998","92","203","109","621","45.77","290","326","258","52.92"
