"Player","Season","Team","Position","GP","TOI","GF%","SF%","FF%","CF%","xGF%","GF/60","GA/60","SF/60","SA/60","FF/60","FA/60","CF/60","CA/60","xGF/60","xGA/60","G±/60","S±/60","F±/60","C±/60","xG±/60","Sh%","Sv%"
"Adam Fox","20-21","NYR","D",55,954.22,58.56,51.38,50.67,49.8,54.81,2.73,1.93,28.97,27.41,39.83,38.78,51.62,52.04,2.43,2.01,0.8,1.56,1.05,-0.42,0.43,9.43,92.95
"Adam Fox","21-22","NYR","D",78,1366.1,54.14,51.99,50.75,50.03,50.59,2.74,2.32,29.79,27.52,40.54,39.34,52.89,52.81,2.45,2.39,0.42,2.28,1.2,0.07,0.06,9.18,91.58
"Adam Fox","22-23","NYR","D",82,1435.53,59.63,53.72,55.01,54.95,54.93,2.9,1.96,32.25,27.78,45.27,37.02,59.95,49.15,3,2.46,0.94,4.47,8.25,10.81,0.54,8.99,92.93
"Adam Fox","23-24","NYR","D",72,1235.42,59.65,53.86,54.27,53.59,51.28,2.73,1.85,30.88,26.45,46.11,38.86,62.51,54.14,2.74,2.6,0.88,4.43,7.25,8.37,0.14,8.84,93.02
"Adam Fox","24-25","NYR","D",74,1265.25,58.19,54.44,55.61,55.95,55.32,3.19,2.29,30.99,25.93,47.65,38.04,66.63,52.46,3.02,2.44,0.9,5.06,9.61,14.17,0.58,10.31,91.15
"Adam Fox","25-26","NYR","D",40,746.08,59.43,51.94,54.87,55.91,57.72,2.7,1.84,26.65,24.67,44.23,36.38,63.93,50.42,3.02,2.21,0.86,1.99,7.86,13.51,0.81,10.13,92.53
"Adam Gaudette","17-18","VAN","C",5,59.87,100,47.46,46.04,45.22,47.89,1.95,0,28.42,31.47,38.94,45.65,53.03,64.26,2.51,2.73,1.95,-3.05,-6.7,-11.22,-0.22,6.88,100
"Adam Gaudette","18-19","VAN","C",56,530.88,40.85,44.94,46.02,46.21,38.3,1.91,2.76,27.5,33.69,38.01,44.59,51.37,59.79,1.68,2.7,-0.85,-6.19,-6.58,-8.42,-1.03,6.93,91.8
"Adam Gaudette","19-20","VAN","C",59,624.35,46.08,42.7,45.85,45.95,46.32,2.56,3,26.91,36.1,39.75,46.94,53.4,62.81,2.2,2.55,-0.44,-9.19,-7.19,-9.4,-0.35,9.53,91.69
"Adam Gaudette","20-21","CHI","C",7,79.17,39.86,43.88,43.18,44.72,36.54,2.96,4.47,32.1,41.05,43.08,56.69,60.17,74.37,2.19,3.8,-1.51,-8.95,-13.6,-14.2,-1.61,9.23,89.11
"Adam Gaudette","20-21","VAN","C",33,319.15,26.14,47.52,47.28,46.45,41.45,1.14,3.23,30.18,33.34,40.02,44.63,53.9,62.12,2.11,2.98,-2.09,-3.16,-4.61,-8.23,-0.87,3.79,90.31
"Adam Gaudette","21-22","CHI","C",8,73.42,23.92,31.55,36.41,39.82,40.04,0.77,2.44,15.96,34.63,24.47,42.74,36.18,54.68,1.48,2.21,-1.68,-18.67,-18.27,-18.5,-0.74,4.81,92.94
"Adam Gaudette","21-22","OTT","C",50,508.9,42.16,46.19,46.98,47.34,41.05,1.76,2.41,28.94,33.72,39.49,44.56,51.48,57.26,2.13,3.06,-0.65,-4.78,-5.08,-5.78,-0.93,6.08,92.84
"Adam Gaudette","24-25","OTT","R",81,717.53,62.77,49.21,50.11,50.96,51.26,2.67,1.58,26.14,26.98,39.61,39.43,58.22,56.03,2.34,2.22,1.09,-0.84,0.18,2.19,0.12,10.21,94.13
"Adam Gaudette","25-26","S.J","R",52,543,41.94,42.03,42.92,43.62,46.53,2.24,3.1,22.7,31.31,34.38,45.73,48.93,63.25,2.47,2.84,-0.86,-8.61,-11.35,-14.31,-0.37,9.85,90.11
"Adam Ginning","23-24","PHI","D",9,118.17,49.75,53.96,57.56,55.94,57.1,2.02,2.04,28.02,23.91,44.03,32.47,62.63,49.32,3.2,2.41,-0.02,4.11,11.56,13.31,0.8,7.21,91.46
"Adam Ginning","25-26","PHI","D",5,65.75,50.37,26.36,29.32,34.05,40.64,1.87,1.84,10.95,30.6,20.85,50.25,33.57,65.02,1.51,2.2,0.03,-19.65,-29.4,-31.45,-0.69,17.08,93.98
"Adam Hall","07-08","PIT","R",46,374.33,43.57,37.69,37.18,35.75,35.92,0.98,1.27,18.82,31.11,27,45.63,33.8,60.75,1.31,2.33,-0.29,-12.29,-18.63,-26.95,-1.03,5.19,95.93
"Adam Hall","08-09","T.B","R",74,624.22,39.41,48.77,48.16,47.28,49.21,1.19,1.83,28.04,29.46,36.32,39.1,45.71,50.97,2.01,2.07,-0.64,-1.42,-2.78,-5.25,-0.06,4.24,93.8
"Adam Hall","10-11","T.B","R",82,938.05,39.85,55.98,54.18,50.63,58.05,1.47,2.22,29.62,23.29,39.65,33.53,49.99,48.75,2.27,1.64,-0.75,6.33,6.12,1.24,0.63,4.97,90.47
"Adam Hall","11-12","T.B","R",57,498.57,36.81,47.37,46.36,44.16,45.69,1.66,2.85,25.69,28.54,33.13,38.33,42.19,53.36,1.63,1.93,-1.19,-2.86,-5.2,-11.17,-0.31,6.48,90
"Adam Hall","12-13","CAR","R",6,56.57,0,43.01,48.04,47.69,48.45,0,2.05,21.47,28.45,35.58,38.49,48.42,53.12,1.99,2.12,-2.05,-6.98,-2.91,-4.7,-0.13,0,92.8
"Adam Hall","12-13","PHI","R",11,91.22,34.45,46.62,46.57,41.59,37.71,1.35,2.58,24.47,28.02,34.81,39.95,42.19,59.25,1.49,2.47,-1.22,-3.55,-5.13,-17.06,-0.97,5.54,90.8
"Adam Hall","12-13","T.B","R",20,160.3,67,42.68,41.07,36.24,42.16,1.53,0.75,21.38,28.71,27.33,39.22,31.64,55.67,1.29,1.77,0.77,-7.33,-11.88,-24.02,-0.48,7.14,97.38
"Adam Hall","13-14","PHI","R",80,536.45,30.07,42.34,43.21,44.24,41.2,1.35,3.13,21.74,29.6,30.6,40.22,43.73,55.13,1.41,2.01,-1.78,-7.86,-9.62,-11.39,-0.6,6.19,89.43
"Adam Henrique","11-12","N.J","C",74,1049.85,51.91,51.89,52.34,52.02,55.07,2.59,2.4,27.58,25.58,37.58,34.22,49.19,45.38,2.24,1.83,0.19,2,3.36,3.82,0.41,9.39,90.62
"Adam Henrique","12-13","N.J","C",42,543.05,46.21,52.41,55.71,56.18,56.58,1.75,2.04,26.32,23.9,39.46,31.37,54.43,42.46,2.22,1.71,-0.29,2.42,8.09,11.97,0.52,6.65,91.48
"Adam Henrique","13-14","N.J","C",77,995.07,48.23,50.1,52.42,52.86,55.24,2.03,2.18,25.06,24.96,36.85,33.45,50.04,44.63,2.36,1.91,-0.15,0.1,3.41,5.41,0.45,8.09,91.28
"Adam Henrique","14-15","N.J","C",75,991.92,49.05,44.61,45.99,45.87,48.69,2.07,2.15,25.39,31.53,35.54,41.75,48.31,57,2.25,2.37,-0.08,-6.13,-6.2,-8.7,-0.12,8.15,93.18
"Adam Henrique","15-16","N.J","C",80,1060.9,55.15,46.62,46.01,45.51,50.82,2.6,2.11,23.66,27.09,32.09,37.66,41.51,49.69,2.11,2.04,0.49,-3.43,-5.57,-8.18,0.07,10.98,92.2
"Adam Henrique","16-17","N.J","C",82,1025.97,44.46,45.5,45.52,46.34,47.59,2.05,2.56,26.5,31.74,37.38,44.74,49.91,57.8,2.19,2.41,-0.51,-5.24,-7.36,-7.89,-0.22,7.73,91.94
"Adam Henrique","17-18","ANA","C",57,745.2,66.09,50.29,50.8,50.29,51.29,2.48,1.27,30.25,29.9,43.9,42.52,57.9,57.23,2.5,2.37,1.21,0.35,1.38,0.67,0.13,8.21,95.74
"Adam Henrique","17-18","N.J","C",24,281.7,42.49,43.68,44.75,45.56,44.14,1.75,2.37,28.39,36.61,40.4,49.89,53.62,64.07,2.24,2.84,-0.62,-8.22,-9.49,-10.45,-0.6,6.17,93.52
"Adam Henrique","18-19","ANA","C",82,1007.67,52.19,46.16,45.88,45.65,47.65,2.13,1.95,25.17,29.36,37.57,44.31,50.54,60.17,2.21,2.42,0.18,-4.19,-6.74,-9.64,-0.22,8.47,93.35
"Adam Henrique","19-20","ANA","C",71,919.83,50.2,50.46,50.56,51.12,48.48,2.74,2.72,30.67,30.1,44.02,43.04,57.97,55.42,2.39,2.54,0.02,0.56,0.98,2.55,-0.15,8.95,90.96
"Adam Henrique","20-21","ANA","C",45,568.15,49.91,46.15,46.82,48.89,45.41,2.76,2.77,27.72,32.35,38.6,43.85,54.23,56.69,2.2,2.65,-0.01,-4.63,-5.25,-2.45,-0.45,9.95,91.45
"Adam Henrique","21-22","ANA","C",58,824.37,49.14,49.99,49.58,49.98,52.86,3.17,3.29,30.94,30.95,43.14,43.88,57.18,57.24,2.98,2.66,-0.11,-0.01,-0.74,-0.05,0.32,10.26,89.39
"Adam Henrique","22-23","ANA","C",62,773.65,47.71,43.15,43.3,44.23,44.8,2.66,2.91,28.02,36.92,37.73,49.41,51.29,64.66,2.62,3.23,-0.26,-8.89,-11.68,-13.38,-0.61,9.49,92.11
"Adam Henrique","23-24","ANA","C",60,718,50.01,46.85,46.15,47.12,47.16,2.44,2.44,26.31,29.84,37.82,44.12,52.51,58.92,2.47,2.77,0,-3.54,-6.3,-6.41,-0.3,9.27,91.83
"Adam Henrique","23-24","EDM","C",22,280.08,67.68,47.53,47.4,49.1,48.83,3.59,1.71,26.31,29.04,38.11,42.3,55.82,57.86,2.64,2.76,1.87,-2.73,-4.18,-2.04,-0.13,13.64,94.1
"Adam Henrique","24-25","EDM","C",81,952.08,48.08,48.63,47.35,46.66,46.54,2.04,2.2,25.23,26.65,36.23,40.28,52.76,60.32,2.29,2.63,-0.16,-1.42,-4.05,-7.56,-0.34,8.09,91.73
"Adam Henrique","25-26","EDM","C",51,554.42,30.04,50.05,49.96,47.82,47.92,1.19,2.77,22.88,22.83,35.77,35.84,49.82,54.35,2.35,2.55,-1.58,0.04,-0.06,-4.54,-0.2,5.19,87.88
"Adam Klapka","24-25","CGY","R",31,288.52,47.8,48.9,48.56,47.49,51.55,2.44,2.66,26.42,27.61,40.11,42.48,60.2,66.58,2.42,2.28,-0.22,-1.19,-2.37,-6.38,0.15,9.23,90.35
"Adam Klapka","25-26","CGY","R",65,648.12,47.51,48.23,48.77,48.38,46.45,1.82,2.01,23.97,25.73,38.53,40.47,56.59,60.37,2.43,2.81,-0.19,-1.76,-1.94,-3.78,-0.37,7.58,92.2
"Adam Larsson","11-12","N.J","D",65,1151.4,47.48,49.52,49.56,51.09,51.74,2.18,2.41,26.21,26.72,34.61,35.23,46.4,44.41,2.1,1.96,-0.23,-0.51,-0.62,1.99,0.14,8.33,90.96
"Adam Larsson","12-13","N.J","D",37,593.47,49.83,49.98,51.18,51.56,49.13,2.09,2.11,22.78,22.8,31.78,30.32,43.13,40.52,1.76,1.83,-0.01,-0.02,1.46,2.61,-0.06,9.19,90.76
"Adam Larsson","13-14","N.J","D",26,408.23,44.57,55.69,55.75,55.79,56.53,1.51,1.88,28.31,22.53,39.21,31.12,51.56,40.86,2.09,1.61,-0.37,5.79,8.09,10.7,0.48,5.33,91.67
"Adam Larsson","14-15","N.J","D",64,1064.08,50.73,47.97,47.23,47,49.97,1.78,1.73,25,27.11,33.74,37.7,45.08,50.84,1.98,1.99,0.05,-2.11,-3.96,-5.76,0,7.13,93.61
"Adam Larsson","15-16","N.J","D",82,1468.85,56.01,46.39,46.29,44.82,48.82,1.72,1.35,21.78,25.17,29.69,34.44,38.68,47.62,1.79,1.87,0.37,-3.39,-4.76,-8.94,-0.09,7.89,94.64
"Adam Larsson","16-17","EDM","D",79,1402.4,56.89,52.07,51.51,50.46,51.52,3.04,2.3,31.34,28.85,43.03,40.51,56.2,55.17,2.65,2.49,0.74,2.49,2.52,1.02,0.16,9.69,92.02
"Adam Larsson","17-18","EDM","D",63,1189.67,50.45,49.67,50.11,49.95,51.1,2.47,2.42,32.38,32.81,44.02,43.84,58.08,58.2,2.72,2.6,0.04,-0.43,0.19,-0.12,0.12,7.61,92.62
"Adam Larsson","18-19","EDM","D",82,1549.2,36.22,48.41,49.07,49.44,47.65,1.71,3.02,29.46,31.4,40.77,42.33,54.54,55.77,2.37,2.6,-1.3,-1.94,-1.55,-1.23,-0.23,5.81,90.4
"Adam Larsson","19-20","EDM","D",49,862.57,43.84,48.08,48.89,47.34,47.76,2.03,2.6,26.97,29.12,39.02,40.79,50.69,56.39,2.23,2.44,-0.57,-2.15,-1.78,-5.69,-0.21,7.51,91.09
"Adam Larsson","20-21","EDM","D",56,936.83,49.04,47.66,49.07,46.85,50.31,1.87,1.94,23.42,25.71,34.12,35.41,45.98,52.16,1.95,1.92,-0.07,-2.3,-1.3,-6.18,0.02,7.99,92.44
"Adam Larsson","21-22","SEA","D",82,1548.65,39.29,47.46,48.4,49.51,44.49,2.12,3.28,25.97,28.76,37.33,39.8,51.12,52.13,2.01,2.5,-1.16,-2.78,-2.47,-1.01,-0.5,8.18,88.59
"Adam Larsson","22-23","SEA","D",82,1608.67,56.94,55.03,55.86,55.06,53.48,3.27,2.47,31.55,25.78,46.45,36.71,60.94,49.74,2.81,2.44,0.8,5.76,9.74,11.19,0.37,10.35,90.42
"Adam Larsson","23-24","SEA","D",81,1529.17,54.29,48.1,48.12,51.79,48.72,2.25,1.89,27.18,29.33,40.05,43.18,61.49,57.24,2.42,2.55,0.36,-2.14,-3.13,4.25,-0.13,8.27,93.55
"Adam Larsson","24-25","SEA","D",82,1448.6,52.87,49.01,48.19,47.85,45.89,3.07,2.74,28.01,29.15,42.37,45.55,58.52,63.79,2.45,2.9,0.33,-1.13,-3.18,-5.27,-0.44,10.96,90.61
"Adam Larsson","25-26","SEA","D",66,1197.25,43.43,45.68,44.51,43.91,42.44,2.04,2.66,23.58,28.04,36.35,45.33,50.04,63.92,2.38,3.23,-0.62,-4.46,-8.97,-13.89,-0.85,8.67,90.51
"Adam Lowry","14-15","WPG","L",80,990.43,49.83,53.42,54.06,55.41,51.92,1.92,1.93,27.95,24.38,40.03,34.03,56.01,45.07,2.29,2.12,-0.01,3.58,6.01,10.94,0.17,6.87,92.06
"Adam Lowry","15-16","WPG","L",74,854.87,42.08,48.44,47.19,46.73,48.25,1.69,2.33,26.94,28.67,35.84,40.11,48.03,54.76,2.16,2.31,-0.64,-1.74,-4.27,-6.73,-0.16,6.28,91.88
"Adam Lowry","16-17","WPG","L",82,965.33,48.09,47.6,47.95,47.72,51.63,1.99,2.15,27.8,30.6,37.96,41.21,50.52,55.34,2.27,2.13,-0.16,-2.8,-3.25,-4.82,0.14,7.15,92.99
"Adam Lowry","17-18","WPG","L",45,534.17,56.54,59.91,60.05,58.25,62.49,2.59,1.99,32.16,21.52,45.78,30.45,60.95,43.68,2.52,1.51,0.6,10.64,15.33,17.26,1.01,8.06,90.73
"Adam Lowry","18-19","WPG","L",78,940.97,51.77,51.31,51.19,51.19,50.49,1.91,1.78,29.74,28.22,41.84,39.89,57.43,54.77,2.21,2.17,0.13,1.52,1.95,2.66,0.04,6.42,93.69
"Adam Lowry","19-20","WPG","L",49,601.05,44.99,46.5,45.01,45.7,40.34,1.48,1.81,26.29,30.25,35.58,43.47,47.34,56.25,1.73,2.56,-0.33,-3.96,-7.9,-8.91,-0.83,5.63,94.02
"Adam Lowry","20-21","WPG","L",52,620.55,54.52,47.15,47.42,48.09,46.55,2.54,2.12,25.92,29.05,37.33,41.39,50.34,54.34,2,2.3,0.42,-3.13,-4.06,-4,-0.3,9.8,92.71
"Adam Lowry","21-22","WPG","C/L",79,945.93,37.83,47.87,48.72,48.11,50.97,1.19,1.95,28.53,31.07,40.25,42.36,52.32,56.44,2.51,2.42,-0.76,-2.54,-2.12,-4.11,0.1,4.16,93.73
"Adam Lowry","22-23","WPG","C",82,933.3,48.04,49.61,50.37,51.08,54.61,2.12,2.29,28.96,29.42,41.41,40.8,56.71,54.3,3.01,2.5,-0.17,-0.46,0.61,2.41,0.51,7.3,92.23
"Adam Lowry","23-24","WPG","C",81,1043.42,64.48,53.74,53.87,53.13,57.58,2.2,1.21,31.8,27.37,45.93,39.33,62.22,54.88,3.13,2.31,0.99,4.42,6.6,7.33,0.82,6.92,95.57
"Adam Lowry","24-25","WPG","C",73,929.8,62.6,52.52,52.18,52.36,54.23,2.22,1.33,28.11,25.41,44.19,40.5,61.2,55.67,2.72,2.29,0.89,2.7,3.69,5.52,0.42,7.91,94.77
"Adam Lowry","25-26","WPG","C",54,662.57,51.5,50.99,50.49,51.27,47.92,2.1,1.98,24.68,23.73,38.17,37.42,53.31,50.68,2.61,2.84,0.12,0.96,0.75,2.64,-0.23,8.51,91.67
"Adam Mair","07-08","BUF","C",71,587.18,49.54,45.26,44.19,43.38,48.92,2.14,2.18,24.45,29.56,31.14,39.34,39.96,52.15,1.72,1.79,-0.04,-5.12,-8.2,-12.19,-0.08,8.74,92.64
"Adam Mair","08-09","BUF","C",75,754.23,55,49.49,48.4,47.83,49.4,2.05,1.68,29.28,29.88,38.51,41.06,50.05,54.59,1.93,1.97,0.37,-0.6,-2.55,-4.54,-0.05,7.02,94.37
"Adam Mair","09-10","BUF","C",69,615.4,47.56,49.61,49.47,51.05,48.76,2.05,2.26,28.25,28.69,38.19,39.01,51.47,49.36,1.94,2.04,-0.21,-0.44,-0.82,2.11,-0.1,7.25,92.13
"Adam Mair","10-11","N.J","C",65,556.22,21.52,48.32,47.52,46.33,46.93,0.65,2.36,23.97,25.64,32.42,35.81,41.88,48.52,1.65,1.86,-1.71,-1.67,-3.39,-6.64,-0.22,2.7,90.81
"Adam McQuaid","09-10","BOS","D",19,191.28,29.88,47,50.07,50.44,51.58,1.31,3.08,28.01,31.59,39.48,39.37,51.81,50.9,1.95,1.83,-1.77,-3.58,0.1,0.91,0.12,4.68,90.26
"Adam McQuaid","10-11","BOS","D",67,886.55,65.77,48.87,48.71,49.96,49.33,3.32,1.73,29.89,31.27,39.99,42.12,57.51,57.61,2.19,2.25,1.59,-1.38,-2.13,-0.1,-0.06,11.1,94.48
"Adam McQuaid","11-12","BOS","D",72,980.33,59.87,47.74,49.58,51.37,49.93,2.63,1.76,26.31,28.81,38.31,38.95,55.07,52.13,1.98,1.98,0.87,-2.49,-0.64,2.94,-0.01,9.99,93.88
"Adam McQuaid","12-13","BOS","D",32,432.97,48.91,55.16,54.46,54.39,52.21,1.97,2.05,30.36,24.68,41,34.29,57.14,47.91,2.21,2.02,-0.09,5.68,6.71,9.23,0.19,6.48,91.68
"Adam McQuaid","13-14","BOS","D",30,418.27,66.34,51.29,52.02,51.09,56.76,2.83,1.43,27.88,26.47,39.31,36.25,53.29,51.03,2.1,1.6,1.39,1.41,3.06,2.27,0.5,10.14,94.58
"Adam McQuaid","14-15","BOS","D",63,1009.77,44.56,49.65,49.94,50.06,50.95,1.52,1.89,27.45,27.84,38.09,38.18,52.07,51.95,1.96,1.89,-0.37,-0.38,-0.09,0.12,0.07,5.55,93.2
"Adam McQuaid","15-16","BOS","D",64,968.32,49.05,50.03,49.42,49,47.75,1.85,1.92,29.52,29.48,39.58,40.52,53.58,55.75,1.99,2.18,-0.07,0.04,-0.94,-2.18,-0.19,6.26,93.49
"Adam McQuaid","16-17","BOS","D",77,1183.03,46.33,54.95,55.07,55.34,53.42,1.99,2.31,32.09,26.31,45.23,36.9,61.97,50.01,2.29,2,-0.32,5.78,8.33,11.95,0.29,6.22,91.22
"Adam McQuaid","17-18","BOS","D",38,507.75,47.39,53.02,51.38,51.57,48.58,1.9,2.11,31.39,27.82,43.3,40.97,58.44,54.89,2.1,2.23,-0.21,3.58,2.33,3.56,-0.12,6.05,92.42
"Adam McQuaid","18-19","CBJ","D",14,152.67,43.8,44.42,40.49,42.89,38.85,1.6,2.05,22.73,28.45,29.4,43.21,44.37,59.08,1.47,2.31,-0.45,-5.71,-13.81,-14.71,-0.84,7.02,92.8
"Adam McQuaid","18-19","NYR","D",36,532.77,48.68,44.4,43.83,42.82,49.66,2.35,2.48,24.62,30.83,34.39,44.08,44.69,59.67,2.37,2.4,-0.13,-6.21,-9.69,-14.98,-0.03,9.56,91.95
"Adam Pardy","08-09","CGY","D",59,797.4,51.2,54.24,54.79,55.66,54.77,2.54,2.42,32.6,27.5,46.23,38.15,60.53,48.22,2.59,2.14,0.12,5.1,8.08,12.31,0.45,7.8,91.19
"Adam Pardy","09-10","CGY","D",57,809.45,46.5,55.97,56.01,55.32,54.45,1.86,2.14,31.08,24.45,44.23,34.73,60.4,48.77,2.1,1.76,-0.28,6.63,9.5,11.62,0.34,5.98,91.25
"Adam Pardy","10-11","CGY","D",30,407.63,54.86,56.83,57.09,55.58,54.95,3.06,2.52,32.38,24.6,44.84,33.7,61.61,49.24,2.21,1.81,0.54,7.78,11.14,12.37,0.4,9.46,89.76
"Adam Pardy","11-12","DAL","D",36,548.33,40.25,48.24,48.1,48.07,44.93,1.95,2.9,28.78,30.88,39.67,42.8,53.47,57.76,1.91,2.34,-0.95,-2.1,-3.13,-4.3,-0.43,6.79,90.61
"Adam Pardy","12-13","BUF","D",17,253.25,60.56,42.32,42.05,43.87,45.17,2.62,1.7,22.48,30.63,30.03,41.39,42.02,53.75,1.77,2.15,0.91,-8.15,-11.36,-11.74,-0.38,11.64,94.44
"Adam Pardy","13-14","WPG","D",60,797.05,54.16,54.23,54.16,53.35,55,2.24,1.9,29.78,25.13,41.22,34.89,54.86,47.96,2.43,1.99,0.34,4.64,6.33,6.9,0.44,7.52,92.46
"Adam Pardy","14-15","WPG","D",55,674.57,54.99,52.23,50.95,52.52,49.87,2.31,1.89,28.48,26.05,38.04,36.62,52.76,47.7,2.31,2.32,0.42,2.43,1.42,5.06,-0.01,8.12,92.74
"Adam Pardy","15-16","EDM","D",9,155.95,36.75,52.97,52.63,50.47,62.11,2,3.44,34.45,30.58,46.08,41.47,59.71,58.59,3.64,2.22,-1.44,3.87,4.61,1.12,1.42,5.81,88.74
"Adam Pardy","15-16","WPG","D",14,149.83,22.16,46.57,44.94,46.89,40.46,0.78,2.74,25.44,29.19,36.33,44.51,47.92,54.29,1.83,2.7,-1.96,-3.75,-8.19,-6.36,-0.86,3.07,90.6
"Adam Pelech","15-16","NYI","D",9,129.58,29.34,39.06,41.73,41.45,41.25,1.38,3.33,20.39,31.81,30.25,42.24,41.59,58.74,1.68,2.39,-1.95,-11.42,-11.99,-17.15,-0.71,6.79,89.52
"Adam Pelech","16-17","NYI","D",44,686.42,45.87,46.56,45.11,46.97,42.83,2.37,2.8,26.71,30.65,35.23,42.88,49.6,55.99,2.02,2.7,-0.43,-3.94,-7.64,-6.39,-0.68,8.89,90.86
"Adam Pelech","17-18","NYI","D",78,1260.2,52.74,47.43,47.73,47.8,49.02,2.57,2.3,29.56,32.76,40.5,44.34,55.24,60.32,2.43,2.52,0.27,-3.21,-3.85,-5.09,-0.1,8.7,92.97
"Adam Pelech","18-19","NYI","D",78,1270.05,61.32,51.06,50.37,49.87,53.81,2.36,1.49,28.52,27.33,38.98,38.41,53.88,54.16,2.34,2.01,0.87,1.18,0.57,-0.28,0.33,8.28,94.55
"Adam Pelech","19-20","NYI","D",38,661.3,48.86,45.47,45.55,44.86,49.53,2.25,2.35,25.64,30.75,35.4,42.31,49,60.22,2.24,2.28,-0.11,-5.11,-6.91,-11.22,-0.04,8.76,92.35
"Adam Pelech","20-21","NYI","D",56,999.7,57.78,54.21,53.36,52.99,60.7,2.63,1.92,30.85,26.07,41.23,36.03,54.66,48.5,2.66,1.72,0.71,4.79,5.2,6.16,0.94,8.53,92.62
"Adam Pelech","21-22","NYI","D",78,1381.77,58.89,51.1,51.06,50.74,50.94,2.73,1.91,31.08,29.74,42.06,40.32,55.58,53.97,2.57,2.48,0.82,1.34,1.74,1.61,0.09,8.78,93.59
"Adam Pelech","22-23","NYI","D",61,1105.72,53.79,52.05,50.93,51.42,52.4,2.51,2.16,29.82,27.47,41.72,40.2,58.19,54.97,2.81,2.55,0.35,2.35,1.52,3.22,0.26,8.42,92.15
"Adam Pelech","23-24","NYI","D",58,976.7,48.03,49.08,50.37,49.28,50.01,2.45,2.65,29.56,30.66,43.54,42.9,60.3,62.07,2.49,2.49,-0.2,-1.1,0.64,-1.77,0,8.28,91.37
"Adam Pelech","24-25","NYI","D",60,1092.98,48.26,55.88,56.47,55.91,54.09,2.22,2.38,29.66,23.41,46.94,36.19,66.2,52.21,2.51,2.13,-0.16,6.24,10.76,13.99,0.38,7.49,89.83
"Adam Pelech","25-26","NYI","D",67,1163.13,49.66,53.26,52.57,52.28,51.16,2.2,2.23,27.5,24.14,43.42,39.17,60.08,54.84,2.91,2.77,-0.03,3.36,4.25,5.24,0.13,8,90.75
"Adam Ruzicka","21-22","CGY","C",28,279,78.17,58.02,56.39,57.31,47.21,3.03,0.85,34.62,25.05,48.4,37.43,62.83,46.8,2.16,2.42,2.18,9.58,10.97,16.03,-0.26,8.74,96.63
"Adam Ruzicka","22-23","CGY","C",44,428.48,48.94,59.69,58.44,57.27,55.32,2.51,2.62,35.74,24.14,48.02,34.15,63.07,47.05,2.74,2.21,-0.11,11.6,13.87,16.01,0.53,7.03,89.14
"Adam Ruzicka","23-24","CGY","C",39,326.92,35.86,46.8,46.71,45.96,41.65,1.65,2.95,26.18,29.76,37.28,42.53,54.14,63.65,1.86,2.6,-1.3,-3.58,-5.25,-9.51,-0.75,6.31,90.07
"Adam Wilsby","24-25","NSH","D",23,372.77,51.63,52.03,50.79,52.52,57.56,2.22,2.08,27.52,25.37,38.5,37.31,56.95,51.49,2.4,1.77,0.14,2.15,1.19,5.46,0.63,8.07,91.8
"Adam Wilsby","25-26","NSH","D",45,676.52,42.89,48.55,48.63,50.59,48.74,1.87,2.48,25.99,27.54,38.89,41.09,54.79,53.5,2.71,2.85,-0.62,-1.55,-2.2,1.28,-0.14,7.18,90.98
"Adrian Aucoin","07-08","CGY","D",76,1071.9,64.17,51.21,51.1,52.88,54.04,2.69,1.5,27.24,25.96,39.04,37.36,51.6,45.98,2.18,1.85,1.19,1.28,1.68,5.61,0.33,9.88,94.21
"Adrian Aucoin","08-09","CGY","D",80,1137.05,46.29,53.29,54.14,56.1,52.89,2.23,2.59,31.72,27.8,44.52,37.72,58.85,46.05,2.45,2.18,-0.36,3.91,6.81,12.8,0.27,7.04,90.68
"Adrian Aucoin","09-10","ARI","D",82,1285.57,50.39,52.77,52.91,54.68,52.6,2,1.97,29.6,26.5,41.78,37.19,55.8,46.25,2.18,1.97,0.03,3.11,4.59,9.55,0.22,6.74,92.58
"Adrian Aucoin","10-11","ARI","D",75,1275.13,53.44,50.31,48.96,50.27,47.59,2.57,2.24,29.91,29.54,41.71,43.48,55.8,55.21,2.23,2.46,0.33,0.37,-1.76,0.59,-0.23,8.59,92.42
"Adrian Aucoin","11-12","ARI","D",64,1076.45,57.73,48.71,49.04,51.2,48.1,2.33,1.71,27.78,29.26,40.57,42.16,55.36,52.76,2.23,2.4,0.62,-1.47,-1.58,2.6,-0.18,8.4,94.16
"Adrian Aucoin","12-13","CBJ","D",36,516.28,40.47,43.14,44.49,47.39,44.17,1.5,2.2,22.88,30.16,31.02,38.71,45.28,50.28,1.69,2.13,-0.7,-7.28,-7.68,-5,-0.45,6.54,92.71
"Adrian Kempe","16-17","L.A","L",25,267.6,43.57,55.08,53.63,54.89,48.95,0.88,1.14,27.82,22.69,39.92,34.51,56.04,46.07,2.1,2.19,-0.26,5.13,5.4,9.98,-0.09,3.17,94.97
"Adrian Kempe","17-18","L.A","L",81,943.55,61.12,46.4,46.71,48,43.68,2.6,1.66,28.4,32.81,41.31,47.13,55.78,60.43,2.14,2.76,0.95,-4.4,-5.82,-4.65,-0.62,9.16,94.95
