"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"24","Bret Hedican","ANA","D","51","731.9","701","550","56.04","553","448","55.24","385","320","54.61","31","36","46.27","31.13","25.14","55.32","327","237","57.98","140","99","58.58","22","18","55.00","187","138","57.54","5","12","29.41","333","278","54.50","4","6","40.00","8.05","88.75","0.968","116","181","84","514","58.00","214","260","147","59.28"
"767","Kyle Cumiskey","COL","D","6","48.933333333333","51","40","56.04","40","29","57.97","31","18","63.27","1","3","25.00","1.9","1.54","55.33","22","15","59.46","9","7","56.25","1","2","33.33","13","8","61.90","0","0","-","27","21","56.25","0","1","0.00","3.23","83.33","0.866","14","12","7","36","66.67","20","16","8","71.43"
"684","Adam Pardy","CGY","D","60","825.9","838","659","55.98","642","523","55.11","452","373","54.79","37","33","52.86","36.69","28.53","56.26","375","301","55.47","170","137","55.37","25","21","54.35","205","164","55.56","6","8","42.86","402","313","56.22","5","4","55.56","8.19","91.15","0.993","120","173","103","740","53.81","243","272","178","57.72"
"41","Markus Naslund","NYR","L","82","1131.5","1215","957","55.94","907","725","55.58","662","524","55.82","42","45","48.28","57.63","44.24","56.57","630","507","55.41","278","213","56.62","28","34","45.16","352","294","54.49","10","4","71.43","495","382","56.44","4","7","36.36","6.34","91.41","0.978","189","246","118","947","61.56","363","372","232","61.01"
"421","Ryane Clowe","S.J","L","71","1019.5333333333","1031","815","55.85","805","595","57.50","591","430","57.88","44","30","59.46","50.28","35.02","58.94","495","359","57.96","206","142","59.20","22","16","57.89","289","217","57.11","12","8","60.00","464","382","54.85","10","6","62.50","7.45","93.02","1.005","154","250","122","796","55.80","275","336","222","55.33"
"838","Karl Alzner","WSH","D","30","482.51666666667","516","408","55.84","372","284","56.71","263","211","55.49","21","23","47.73","22.88","15.95","58.92","253","213","54.29","90","70","56.25","8","10","44.44","163","143","53.27","10","4","71.43","233","175","57.11","3","9","25.00","7.98","89.10","0.971","51","100","66","373","43.59","138","167","127","52.08"
"183","Joe Thornton","S.J","C","82","1269.1333333333","1319","1045","55.80","995","818","54.88","740","598","55.31","66","44","60.00","63.71","45.66","58.25","664","464","58.87","256","177","59.12","39","27","59.09","408","287","58.71","18","12","60.00","577","514","52.89","9","5","64.29","8.92","92.64","1.016","237","310","158","985","60.00","395","430","320","55.24"
"621","Brett Lebda","DET","D","65","869.73333333333","791","627","55.78","611","522","53.93","450","386","53.83","33","24","57.89","28","27.57","50.39","324","277","53.91","102","108","48.57","17","15","53.13","222","169","56.78","12","8","60.00","405","302","57.28","4","1","80.00","7.33","93.78","1.011","134","174","107","705","55.60","272","246","227","54.51"
"505","Duncan Keith","CHI","D","77","1507.4166666667","1434","1138","55.75","1133","910","55.46","883","699","55.82","85","55","60.71","64.37","54.79","54.02","604","553","52.20","243","240","50.31","42","38","52.50","361","313","53.56","21","10","67.74","726","514","58.55","18","6","75.00","9.63","92.13","1.018","163","337","153","1038","51.58","395","562","384","50.71"
"453","Tomas Fleischmann","WSH","L","73","821.16666666667","847","673","55.72","648","494","56.74","489","370","56.93","38","38","50.00","36.35","29.32","55.35","410","360","53.25","151","122","55.31","23","16","58.97","259","238","52.11","8","15","34.78","381","281","57.55","6","7","46.15","7.77","89.73","0.975","127","250","83","530","60.48","235","331","188","55.56"
"822","Andrew Ebbett","ANA","C","48","574.83333333333","550","437","55.72","436","345","55.83","308","250","55.20","31","22","58.49","23.91","19.7","54.83","267","182","59.47","93","86","51.96","18","11","62.07","174","96","64.44","11","7","61.11","250","228","52.30","2","2","50.00","10.06","91.20","1.013","104","127","49","441","67.97","147","169","88","62.55"
"76","Jamie Langenbrunner","N.J","R","81","1052.05","1097","872","55.71","855","650","56.81","633","489","56.42","59","36","62.11","48.14","35.54","57.53","504","378","57.14","194","133","59.33","35","19","64.81","310","245","55.86","17","12","58.62","499","421","54.24","7","4","63.64","9.32","92.64","1.020","153","233","137","739","52.76","282","338","260","52.03"
"529","Eric Staal","CAR","C","82","1250.8833333333","1479","1178","55.66","1139","876","56.53","799","622","56.23","66","53","55.46","65.43","55.23","54.22","687","530","56.45","297","191","60.86","44","22","66.67","390","339","53.50","7","14","33.33","673","533","55.80","14","14","50.00","8.26","91.48","0.997","205","321","177","844","53.66","393","496","364","51.92"
"654","Brandon Dubinsky","NYR","C","82","1093.3333333333","1144","912","55.64","848","724","53.94","602","523","53.51","45","46","49.45","53.51","50.57","51.41","602","501","54.58","233","230","50.32","30","35","46.15","369","271","57.66","10","3","76.92","470","353","57.11","5","7","41.67","7.48","91.20","0.987","149","208","131","924","53.21","300","343","228","56.82"
"514","Aaron Rome","CBJ","D","8","114.21666666667","99","79","55.62","79","56","58.52","56","37","60.22","4","3","57.14","4.2","3.01","58.20","42","29","59.15","13","11","54.17","2","1","66.67","29","18","61.70","2","1","66.67","50","37","57.47","0","1","0.00","7.14","91.89","0.990","22","25","5","111","81.48","46","33","18","71.88"
"677","Kris Versteeg","CHI","R","78","980.9","918","733","55.60","717","584","55.11","539","464","53.74","41","33","55.41","39.74","32.59","54.94","386","351","52.37","142","132","51.82","20","22","47.62","244","219","52.70","11","7","61.11","460","335","57.86","9","4","69.23","7.61","92.89","1.005","162","245","84","783","65.85","275","341","185","59.78"
"298","Alexandre Giroux","WSH","L","12","117.4","120","96","55.56","93","71","56.71","69","48","58.97","5","1","83.33","5.55","3.79","59.42","57","46","55.34","28","15","65.12","4","0","100.00","29","31","48.33","1","0","100.00","60","45","57.14","0","1","0.00","7.25","97.92","1.052","20","29","7","83","74.07","33","43","23","58.93"
"821","David Schlemko","PHX","D","3","48.716666666667","50","40","55.56","36","33","52.17","24","21","53.33","2","3","40.00","1.78","2.17","45.02","23","20","53.49","5","9","35.71","0","2","0.00","18","11","62.07","2","1","66.67","19","19","50.00","0","0","-","8.33","85.71","0.940","11","14","6","42","64.71","17","25","8","68.00"
"637","Travis Zajac","N.J","C","82","1097.45","1138","911","55.54","892","678","56.82","660","511","56.36","64","36","64.00","48.64","37.2","56.67","516","386","57.21","195","132","59.63","37","16","69.81","321","254","55.83","20","14","58.82","531","440","54.69","7","4","63.64","9.70","92.95","1.027","154","246","153","766","50.16","298","360","291","50.59"
"458","Derek Meech","DET","D","41","394.03333333333","374","300","55.49","276","243","53.18","211","187","53.02","14","25","35.90","12.87","15.23","45.80","141","141","50.00","54","58","48.21","8","13","38.10","87","83","51.18","3","8","27.27","191","134","58.77","3","3","50.00","6.64","86.63","0.933","79","100","36","309","68.70","131","137","79","62.38"
"595","Marc Methot","CBJ","D","66","1062.3166666667","914","735","55.43","722","584","55.28","541","424","56.06","53","46","53.54","38.26","30.97","55.27","390","323","54.70","171","130","56.81","30","29","50.85","219","193","53.16","9","11","45.00","438","343","56.08","11","6","64.71","9.80","89.15","0.989","132","238","147","881","47.31","267","361","251","51.54"
"396","Mike Cammalleri","CGY","C","81","1088.9","1120","902","55.39","844","724","53.83","604","518","53.83","62","53","53.91","47.39","45.92","50.79","507","399","55.96","190","178","51.63","36","30","54.55","317","221","58.92","13","11","54.17","540","439","55.16","12","11","52.17","10.26","89.77","1.000","191","277","137","837","58.23","352","390","243","59.16"
"409","Patrick Sharp","CHI","L","61","813.18333333333","781","629","55.39","586","494","54.26","431","385","52.82","35","28","55.56","34.42","30.8","52.77","334","272","55.12","140","114","55.12","14","14","50.00","194","158","55.11","14","7","66.67","396","318","55.46","6","7","46.15","8.12","92.73","1.008","156","186","63","637","71.23","267","265","145","64.81"
"603","Dustin Byfuglien","CHI","D","77","931.61666666667","849","684","55.38","656","537","54.99","483","429","52.96","32","24","57.14","34.11","31.59","51.92","363","318","53.30","134","139","49.08","17","18","48.57","229","179","56.13","6","5","54.55","421","319","56.89","9","1","90.00","6.63","94.41","1.010","161","239","87","785","64.92","265","338","187","58.63"
"308","Jim Vandermeer","CGY","D","45","632.13333333333","632","510","55.34","455","412","52.48","312","300","50.98","32","32","50.00","24.32","25.01","49.30","269","240","52.85","85","104","44.97","22","18","55.00","184","136","57.50","8","9","47.06","318","245","56.48","2","5","28.57","10.26","89.33","0.996","89","134","66","548","57.42","191","206","130","59.50"
"837","Antti Pihlstrom","NSH","L","53","572.96666666667","539","435","55.34","423","329","56.25","306","241","55.94","13","14","48.15","20.32","18.23","52.71","215","183","54.02","65","74","46.76","8","9","47.06","150","109","57.92","4","2","66.67","282","209","57.43","1","3","25.00","4.25","94.19","0.984","72","130","53","513","57.60","138","194","108","56.10"
"533","Milan Michalek","S.J","L","77","1063.9","1045","845","55.29","802","611","56.76","577","425","57.58","45","34","56.96","49.87","35.37","58.50","483","365","56.96","208","138","60.12","29","14","67.44","275","227","54.78","9","11","45.00","487","402","54.78","7","8","46.67","7.80","92.00","0.998","164","295","167","815","49.55","294","395","262","52.88"
"540","Brent Seabrook","CHI","D","82","1428.2666666667","1330","1076","55.28","1044","846","55.24","790","659","54.52","71","50","58.68","59.95","50.39","54.33","567","521","52.11","226","223","50.33","36","37","49.32","341","298","53.36","16","8","66.67","663","493","57.35","14","5","73.68","8.99","92.41","1.014","179","367","177","1043","50.28","402","589","380","51.41"
"740","Kris Russell","CBJ","D","66","841.85","764","618","55.28","587","472","55.43","435","360","54.72","27","31","46.55","30.51","27.64","52.47","325","264","55.18","136","112","54.84","13","13","50.00","189","152","55.43","5","11","31.25","378","296","56.08","9","6","60.00","6.21","91.39","0.976","154","153","45","819","77.39","288","235","106","73.10"
"512","Patrick Dwyer","CAR","R","13","79","84","68","55.26","65","51","56.03","45","30","60.00","2","4","33.33","3.86","2.79","58.09","36","33","52.17","19","11","63.33","2","2","50.00","17","22","43.59","0","1","0.00","40","27","59.70","0","1","0.00","4.44","86.67","0.911","15","16","13","67","53.57","20","21","19","51.28"
"874","Nikita Filatov","CBJ","L","8","53.5","48","39","55.17","37","32","53.62","31","27","53.45","5","2","71.43","2.41","1.91","55.80","23","14","62.16","13","6","68.42","4","2","66.67","10","8","55.56","0","0","-","21","22","48.84","1","0","100.00","16.13","92.59","1.087","6","13","4","56","60.00","11","16","11","50.00"
"149","Cory Sarich","CGY","D","76","1112.3333333333","1043","848","55.16","772","675","53.35","552","471","53.96","45","34","56.96","41.9","35.16","54.37","480","348","57.97","188","150","55.62","26","20","56.52","292","198","59.59","12","5","70.59","469","429","52.23","5","9","35.71","8.15","92.78","1.009","184","304","145","889","55.93","350","453","270","56.45"
"664","Peter Regin","OTT","C","11","110.36666666667","91","74","55.15","76","59","56.30","56","42","57.14","2","2","50.00","3.57","2.46","59.26","41","27","60.29","18","7","72.00","0","0","-","23","20","53.49","1","2","33.33","45","42","51.72","1","0","100.00","3.57","95.24","0.988","14","29","14","84","50.00","27","43","24","52.94"
"147","Dainius Zubrus","N.J","C","82","1075.85","1046","851","55.14","780","665","53.98","566","495","53.35","49","41","54.44","44.02","34.68","55.93","480","367","56.67","190","157","54.76","28","26","51.85","290","210","58.00","8","10","44.44","492","404","54.91","12","5","70.59","8.66","91.72","1.004","157","227","131","803","54.51","292","365","272","51.77"
"184","Patrick Marleau","S.J","C","76","1129.7166666667","1194","973","55.10","909","743","55.02","674","557","54.75","59","47","55.66","56.96","41.94","57.59","604","429","58.47","249","169","59.57","40","25","61.54","355","260","57.72","11","14","44.00","517","466","52.59","8","8","50.00","8.75","91.56","1.003","214","264","178","838","54.59","338","373","320","51.37"
"434","Milan Jurcina","WSH","D","79","1191.1","1196","978","55.01","871","699","55.48","628","517","54.85","41","39","51.25","47.49","38.39","55.30","558","477","53.91","190","175","52.05","18","20","47.37","368","302","54.93","16","11","59.26","566","441","56.21","7","8","46.67","6.53","92.46","0.990","153","310","152","914","50.16","352","450","315","52.77"
"526","Tom Preissing","L.A","D","22","259.6","279","229","54.92","215","180","54.43","154","114","57.46","9","15","37.50","12.65","10.82","53.91","126","105","54.55","48","37","56.47","6","4","60.00","78","68","53.42","1","5","16.67","137","104","56.85","1","4","20.00","5.84","86.84","0.927","42","50","30","226","58.33","91","75","69","56.88"
"599","Joe Pavelski","S.J","C","80","1097.2333333333","1093","898","54.90","854","650","56.78","624","462","57.46","45","39","53.57","52.44","37.61","58.23","525","397","56.94","221","155","58.78","30","15","66.67","304","242","55.68","8","10","44.44","485","417","53.77","7","13","35.00","7.21","91.56","0.988","149","274","194","886","43.44","289","385","316","47.77"
"646","Dave Bolland","CHI","C","81","1057.8333333333","1009","829","54.90","814","669","54.89","621","505","55.15","59","42","58.42","46.51","41.39","52.91","442","421","51.22","188","178","51.37","36","30","54.55","254","243","51.11","11","8","57.89","500","373","57.27","9","4","69.23","9.50","91.68","1.012","132","314","181","939","42.17","259","443","336","43.53"
"385","Shaone Morrisonn","WSH","D","72","1077.4833333333","1115","917","54.87","818","679","54.64","584","498","53.97","47","45","51.09","49.65","36.86","57.39","541","453","54.43","199","147","57.51","21","25","45.65","342","306","52.78","14","12","53.85","506","397","56.04","11","8","57.89","8.05","90.96","0.990","131","286","155","889","45.80","323","430","280","53.57"
"386","Marcel Goc","S.J","C","55","671.16666666667","569","468","54.87","443","364","54.89","308","265","53.75","16","22","42.11","23.89","20.04","54.37","243","199","54.98","96","83","53.63","7","12","36.84","147","116","55.89","6","7","46.15","286","235","54.89","3","3","50.00","5.19","91.70","0.969","89","188","98","565","47.59","153","257","159","49.04"
"626","Cam Barker","CHI","D","68","933.61666666667","789","649","54.87","615","523","54.04","462","399","53.66","32","38","45.71","36.09","31.55","53.36","356","298","54.43","150","134","52.82","18","22","45.00","206","164","55.68","9","9","50.00","386","308","55.62","5","7","41.67","6.93","90.48","0.974","142","228","102","811","58.20","309","342","215","58.97"
"288","Frantisek Kaberle","CAR","D","30","354.11666666667","368","303","54.84","266","221","54.62","178","145","55.11","9","13","40.91","13.81","11.29","55.03","142","107","57.03","60","53","53.10","4","9","30.77","82","54","60.29","3","2","60.00","191","171","52.76","2","2","50.00","5.06","91.03","0.961","61","73","45","279","57.55","109","108","69","61.24"
"774","Clay Wilson","ATL, CBJ","D","7","54.216666666667","46","38","54.76","36","33","52.17","25","25","50.00","0","3","0.00","1.43","2.58","35.68","18","24","42.86","9","13","40.91","0","3","0.00","9","11","45.00","0","0","-","22","12","64.71","0","0","-","0.00","88.00","0.880","9","9","11","47","45.00","12","12","19","38.71"
