"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"398","Dustin Penner","L.A","R","65","827.13333333333","828","668","55.35","607","513","54.20","421","359","53.97","20","27","42.55","30.34","28.35","51.69","340","288","54.14","128","121","51.41","11","19","36.67","212","167","55.94","4","6","40.00","421","312","57.44","5","2","71.43","4.75","92.48","0.972","180","188","145","605","55.38","284","265","243","53.89"
"641","Eric Tangradi","PIT","L","24","195.96666666667","181","146","55.35","131","113","53.69","85","85","50.00","6","10","37.50","7.1","5.58","56.00","87","56","60.84","33","20","62.26","3","7","30.00","54","36","60.00","1","2","33.33","84","70","54.55","2","1","66.67","7.06","88.24","0.953","38","49","14","152","73.08","63","73","30","67.74"
"402","Andrew Ladd","WPG","L","82","1260.5","1369","1106","55.31","1037","844","55.13","728","601","54.78","57","61","48.31","61","53","53.51","636","539","54.13","268","221","54.81","32","37","46.38","368","318","53.64","12","13","48.00","594","467","55.98","12","10","54.55","7.83","89.85","0.977","236","337","171","783","57.99","455","463","335","57.59"
"162","Andy McDonald","STL","L","25","356.93333333333","360","291","55.30","276","222","55.42","188","162","53.71","19","15","55.88","16.7","14.7","53.19","160","137","53.87","71","57","55.47","10","8","55.56","89","80","52.66","5","3","62.50","162","123","56.84","4","2","66.67","10.11","90.74","1.008","68","106","61","291","52.71","111","138","104","51.63"
"819","David Rundblad","OTT, PHX","D","30","380.45","411","333","55.24","310","267","53.73","220","189","53.79","14","25","35.90","16.03","15.98","50.06","186","153","54.87","77","61","55.80","9","13","40.91","109","92","54.23","4","5","44.44","198","156","55.93","1","5","16.67","6.36","86.77","0.931","59","63","28","313","67.82","112","111","70","61.54"
"481","Benoit Pouliot","BOS","L","74","822.98333333333","845","685","55.23","624","515","54.78","437","386","53.10","44","25","63.77","31.83","26.55","54.52","368","310","54.28","133","103","56.36","19","11","63.33","235","207","53.17","19","8","70.37","410","315","56.55","6","6","50.00","10.07","93.52","1.036","171","215","108","633","61.29","293","324","211","58.13"
"583","Jordan Staal","PIT","C","62","952.81666666667","1015","823","55.22","766","625","55.07","566","440","56.26","51","45","53.13","46.52","39.97","53.79","486","388","55.61","193","171","53.02","26","28","48.15","293","217","57.45","16","13","55.17","459","356","56.32","7","3","70.00","9.01","89.77","0.988","146","255","141","571","50.87","250","391","280","47.17"
"506","Kris Letang","PIT","D","51","970.43333333333","1041","845","55.20","776","631","55.15","578","471","55.10","67","43","60.91","47.89","40.56","54.14","524","412","55.98","190","194","49.48","39","32","54.93","334","218","60.51","18","7","72.00","456","363","55.68","9","3","75.00","11.59","90.87","1.025","129","219","124","579","50.99","300","358","277","51.99"
"333","Ryan Kesler","VAN","C","77","1120.3333333333","1196","971","55.19","874","724","54.69","618","559","52.51","47","37","55.95","48.88","44.2","52.51","517","445","53.74","195","178","52.28","29","20","59.18","322","267","54.67","8","9","47.06","579","444","56.60","8","6","57.14","7.61","93.38","1.010","234","275","202","776","53.67","375","391","393","48.83"
"718","Alex Pietrangelo","STL","D","81","1507.2666666667","1537","1248","55.19","1165","933","55.53","791","681","53.74","57","42","57.58","70.9","55.96","55.89","672","589","53.29","284","233","54.93","31","30","50.82","388","356","52.15","12","8","60.00","702","550","56.07","10","2","83.33","7.21","93.83","1.010","228","388","236","1149","49.14","479","574","425","52.99"
"730","Erik Karlsson","OTT","D","81","1686.2333333333","1871","1519","55.19","1374","1168","54.05","991","861","53.51","96","75","56.14","78.84","69.34","53.21","840","711","54.16","333","322","50.84","50","49","50.51","507","389","56.58","23","15","60.53","903","691","56.65","20","8","71.43","9.69","91.29","1.010","259","382","210","959","55.22","593","648","449","56.91"
"670","Dwight King","L.A","L","27","345.85","348","283","55.15","275","216","56.01","186","148","55.69","14","10","58.33","15.91","11.83","57.36","166","122","57.64","67","55","54.92","8","7","53.33","99","67","59.64","3","1","75.00","154","130","54.23","3","2","60.00","7.53","93.24","1.008","59","83","62","256","48.76","96","118","106","47.52"
"445","Jake Dowell","DAL","C","52","370.1","365","297","55.14","284","213","57.14","192","151","55.98","10","13","43.48","14.59","10.91","57.22","158","116","57.66","66","45","59.46","5","6","45.45","92","71","56.44","4","3","57.14","156","147","51.49","1","4","20.00","5.21","91.39","0.966","61","51","61","331","50.00","113","92","119","48.71"
"377","Joe Pavelski","S.J","C","82","1296.8333333333","1426","1162","55.10","1047","842","55.43","739","602","55.11","63","45","58.33","62.25","49.04","55.94","646","484","57.17","273","194","58.46","43","27","61.43","373","290","56.26","13","8","61.90","633","563","52.93","5","9","35.71","8.53","92.52","1.010","233","282","249","947","48.34","437","422","478","47.76"
"694","Joakim Andersson","DET","C","5","33.333333333333","27","22","55.10","23","18","56.10","14","11","56.00","1","0","100.00","0.67","1.14","37.05","10","9","52.63","4","4","50.00","0","0","-","6","5","54.55","0","0","-","15","7","68.18","1","0","100.00","7.14","100.00","1.071","10","10","2","28","83.33","11","11","4","73.33"
"272","Matt Greene","L.A","D","82","1106.2333333333","1069","873","55.05","799","652","55.07","552","453","54.93","35","37","48.61","42.37","33.99","55.49","421","362","53.77","173","137","55.81","13","19","40.63","248","225","52.43","9","9","50.00","542","436","55.42","11","9","55.00","6.34","91.83","0.982","184","233","200","862","47.92","299","342","339","46.87"
"610","Mathieu Perreault","WSH","C","64","703.08333333333","711","581","55.03","504","422","54.43","345","313","52.43","40","28","58.82","26.84","23.47","53.35","275","267","50.74","106","105","50.24","22","19","53.66","169","162","51.06","8","4","66.67","368","260","58.60","10","2","83.33","11.59","91.05","1.026","100","119","82","531","54.95","190","207","174","52.20"
"533","Matt D'Agostini","STL","R","55","671.55","670","548","55.01","512","405","55.83","354","302","53.96","27","14","65.85","28.31","22.57","55.64","308","258","54.42","117","88","57.07","14","10","58.33","191","170","52.91","8","4","66.67","299","238","55.68","5","0","100.00","7.63","95.36","1.030","111","166","85","614","56.63","202","234","160","55.80"
"688","Michal Repik","FLA","R","17","163.56666666667","154","126","55.00","116","90","56.31","92","69","57.14","4","6","40.00","6.89","4.57","60.15","73","54","57.48","37","21","63.79","1","1","50.00","36","33","52.17","1","3","25.00","70","65","51.85","2","2","50.00","4.35","91.30","0.957","23","43","23","141","50.00","37","54","39","48.68"
"830","Mattias Ekholm","NSH","D","2","23.2","22","18","55.00","14","13","51.85","9","11","45.00","0","1","0.00","0.58","0.5","53.78","11","6","64.71","3","2","60.00","0","1","0.00","8","4","66.67","0","0","-","10","9","52.63","0","0","-","0.00","90.91","0.909","4","3","3","24","57.14","6","4","6","50.00"
"798","Ryan O'Reilly","COL","C","81","1293.5","1330","1089","54.98","985","834","54.15","743","602","55.24","50","49","50.51","50.28","49.91","50.19","523","470","52.67","211","210","50.12","28","22","56.00","312","260","54.55","11","18","37.93","668","505","56.95","11","9","55.00","6.73","91.86","0.986","247","350","226","853","52.22","429","470","435","49.65"
"681","Patrick Kane","CHI","R","82","1364.5666666667","1391","1140","54.96","1034","885","53.88","754","663","53.21","73","64","53.28","63.02","52.77","54.42","689","538","56.15","268","226","54.25","40","38","51.28","421","312","57.44","19","14","57.58","616","529","53.80","14","10","58.33","9.68","90.35","1.000","271","307","107","975","71.69","493","475","250","66.35"
"779","Tommy Wingels","S.J","C","33","424.56666666667","456","374","54.94","345","256","57.40","238","178","57.21","11","12","47.83","17.75","12.86","57.99","189","144","56.76","79","53","59.85","6","5","54.55","110","91","54.73","4","3","57.14","221","185","54.43","1","4","20.00","4.62","93.26","0.979","69","81","43","366","61.61","121","126","104","53.78"
"381","Toby Enstrom","WPG","D","62","1200.1666666667","1265","1038","54.93","966","801","54.67","687","578","54.31","62","53","53.91","54.56","47.96","53.22","577","476","54.80","249","180","58.04","40","27","59.70","328","296","52.56","14","16","46.67","563","471","54.45","8","9","47.06","9.02","90.83","0.999","167","312","157","770","51.54","413","468","361","53.36"
"289","Jiri Hudler","DET","R","81","1086.3833333333","1055","866","54.92","802","685","53.93","581","512","53.16","64","47","57.66","44.17","38.5","53.43","483","415","53.79","201","169","54.32","24","25","48.98","282","246","53.41","25","10","71.43","495","390","55.93","15","10","60.00","11.02","90.82","1.018","226","263","142","795","61.41","328","347","255","56.26"
"716","Drew Doughty","L.A","D","77","1451.6666666667","1439","1182","54.90","1085","941","53.55","766","637","54.60","46","49","48.42","61.09","54.28","52.95","634","539","54.05","273","204","57.23","28","26","51.85","361","335","51.87","9","15","37.50","667","530","55.72","7","8","46.67","6.01","92.31","0.983","205","357","225","941","47.67","407","525","404","50.18"
"657","Logan Couture","S.J","C","80","1179.9333333333","1265","1040","54.88","931","731","56.02","676","523","56.38","46","43","51.69","51.73","43.6","54.26","545","441","55.27","214","158","57.53","30","24","55.56","331","283","53.91","10","11","47.62","599","482","55.41","5","6","45.45","6.80","91.78","0.986","220","276","147","949","59.95","414","398","326","55.95"
"79","Daniel Cleary","DET","R","75","970.41666666667","1002","824","54.87","755","612","55.23","568","447","55.96","41","37","52.56","46.2","34.99","56.91","485","396","55.05","203","150","57.51","27","20","57.45","282","246","53.41","10","13","43.48","439","357","55.15","4","4","50.00","7.22","91.72","0.989","210","261","153","692","57.85","310","341","250","55.36"
"309","Jonathan Ericsson","DET","D","69","1031.5333333333","965","795","54.83","733","612","54.50","539","450","54.50","44","28","61.11","40.63","32.99","55.19","456","381","54.48","170","169","50.15","27","18","60.00","286","212","57.43","13","7","65.00","426","339","55.69","4","3","57.14","8.16","93.78","1.019","164","222","107","824","60.52","295","323","205","59.00"
"15","Todd Bertuzzi","DET","R","71","983.63333333333","899","741","54.82","700","564","55.38","504","396","56.00","52","26","66.67","38.05","31.49","54.72","411","361","53.24","161","135","54.39","28","17","62.22","250","226","52.52","16","6","72.73","424","327","56.46","7","3","70.00","10.32","93.43","1.038","203","276","165","714","55.16","302","364","267","53.08"
"857","Christopher Tanev","VAN","D","25","393.33333333333","388","320","54.80","288","233","55.28","218","172","55.90","17","8","68.00","14.43","11.92","54.76","173","149","53.73","63","48","56.76","8","5","61.54","110","101","52.13","4","2","66.67","171","143","54.46","4","1","80.00","7.80","95.35","1.031","39","70","66","328","37.14","92","117","115","44.44"
"239","Kevin Bieksa","VAN","D","78","1504.4","1543","1273","54.79","1130","989","53.33","812","745","52.15","74","62","54.41","59.01","60.67","49.31","643","616","51.07","247","283","46.60","41","39","51.25","396","333","54.32","14","15","48.28","761","562","57.52","18","7","72.00","9.11","91.68","1.008","185","328","215","983","46.25","425","503","440","49.13"
"825","Tyson Barrie","COL","D","10","164.65","172","142","54.78","137","101","57.56","108","79","57.75","5","7","41.67","8.34","6.62","55.76","69","69","50.00","40","29","57.97","5","3","62.50","29","40","42.03","0","2","0.00","92","57","61.74","0","2","0.00","4.63","91.14","0.958","23","30","13","150","63.89","57","43","23","71.25"
"349","David Backes","STL","R","82","1293.85","1301","1075","54.76","985","775","55.97","700","560","55.56","51","36","58.62","59.29","47.42","55.57","592","500","54.21","238","189","55.74","28","16","63.64","354","311","53.23","13","12","52.00","570","484","54.08","6","6","50.00","7.29","93.57","1.009","193","351","231","1052","45.52","353","477","419","45.73"
"352","Daniel Carcillo","CHI","L","28","309.58333333333","288","238","54.75","219","176","55.44","160","135","54.24","18","8","69.23","11.9","10.01","54.31","132","115","53.44","49","40","55.06","9","2","81.82","83","75","52.53","4","4","50.00","137","111","55.24","5","2","71.43","11.25","94.07","1.053","66","73","29","260","69.47","98","111","59","62.42"
"614","Andrew Ebbett","VAN","C","18","151.38333333333","144","119","54.75","113","94","54.59","81","71","53.29","7","5","58.33","6.68","6.16","52.05","69","55","55.65","27","31","46.55","4","4","50.00","42","24","63.64","0","1","0.00","68","54","55.74","3","0","100.00","8.64","92.96","1.016","20","34","19","150","51.28","27","48","43","38.57"
"645","Kevin Shattenkirk","STL","D","81","1359.1166666667","1317","1091","54.69","1008","829","54.87","726","594","55.00","54","35","60.67","56.6","48.32","53.94","569","501","53.18","227","180","55.77","30","18","62.50","342","321","51.58","14","8","63.64","613","491","55.53","9","6","60.00","7.44","94.11","1.015","221","278","173","1102","56.09","418","424","342","55.00"
"13","Jason Arnott","STL","C","72","840.88333333333","836","693","54.68","627","502","55.54","449","357","55.71","36","21","63.16","37.1","26.66","58.18","373","331","52.98","147","119","55.26","22","11","66.67","226","212","51.60","9","4","69.23","373","288","56.43","4","5","44.44","8.02","94.12","1.021","182","176","96","797","65.47","308","267","198","60.87"
"557","Bryan Little","WPG","C","74","1176.9333333333","1240","1028","54.67","927","806","53.49","648","585","52.55","55","62","47.01","54.16","48.7","52.65","579","507","53.31","237","209","53.14","31","35","46.97","342","298","53.44","14","14","50.00","529","437","54.76","9","12","42.86","8.49","89.40","0.979","227","311","197","695","53.54","425","424","372","53.32"
"362","Paul Bissonnette","PHX","L","31","188","166","138","54.61","125","116","51.87","97","79","55.11","1","5","16.67","6.98","5.55","55.68","68","49","58.12","27","24","52.94","1","4","20.00","41","25","62.12","0","0","-","75","77","49.34","0","1","0.00","1.03","93.67","0.947","37","41","17","160","68.52","58","56","46","55.77"
"639","Ian Cole","STL","D","26","392.48333333333","387","322","54.58","285","242","54.08","194","193","50.13","16","9","64.00","16.47","14.53","53.14","174","151","53.54","69","56","55.20","10","6","62.50","105","95","52.50","3","1","75.00","178","147","54.77","2","2","50.00","8.25","95.34","1.036","62","70","50","384","55.36","117","106","93","55.71"
"256","Keith Aucoin","WSH","C","27","266.66666666667","268","224","54.47","194","158","55.11","137","118","53.73","15","8","65.22","9.94","8.48","53.95","120","97","55.30","49","36","57.65","9","6","60.00","71","61","53.79","5","1","83.33","117","112","51.09","1","0","100.00","10.95","93.22","1.042","31","45","21","184","59.62","62","77","59","51.24"
"84","Joe Corvo","BOS","D","75","1203.1166666667","1263","1057","54.44","946","810","53.87","691","607","53.24","63","53","54.31","49.51","46.5","51.57","553","484","53.33","215","201","51.68","35","26","57.38","338","283","54.43","14","16","46.67","608","491","55.32","12","10","54.55","9.12","91.27","1.004","157","257","128","921","55.09","362","411","280","56.39"
"211","Dan Hamhuis","VAN","D","82","1525.75","1493","1253","54.37","1087","986","52.44","787","746","51.34","78","53","59.54","59.32","57.78","50.66","650","592","52.33","271","266","50.47","49","31","61.25","379","326","53.76","12","13","48.00","702","576","54.93","16","7","69.57","9.91","92.90","1.028","214","360","248","1013","46.32","442","525","489","47.48"
"528","Ryan Reaves","STL","R","60","387.78333333333","317","266","54.37","230","200","53.49","167","143","53.87","7","7","50.00","12","10","54.55","112","122","47.86","52","35","59.77","4","4","50.00","60","87","40.82","1","1","50.00","172","116","59.72","2","1","66.67","4.19","95.10","0.993","69","70","32","448","68.32","101","111","62","61.96"
