"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"663","Patrik Berglund","STL","C","81","1115.85","1136","928","55.04","834","698","54.44","578","495","53.87","50","53","48.54","44.67","45.57","49.50","499","463","51.87","190","194","49.48","30","31","49.18","309","269","53.46","7","9","43.75","535","398","57.34","13","13","50.00","8.65","89.29","0.979","206","258","134","915","60.59","380","376","253","60.03"
"120","Brian Campbell","CHI","D","65","1247.2833333333","1209","988","55.03","918","736","55.50","666","533","55.55","60","33","64.52","51.13","44.33","53.56","574","471","54.93","199","197","50.25","35","22","61.40","375","274","57.78","19","2","90.48","567","449","55.81","6","8","42.86","9.01","93.81","1.028","162","269","98","845","62.31","370","432","247","59.97"
"159","Kent Huskins","S.J","D","50","750.56666666667","714","584","55.01","532","443","54.56","398","322","55.28","27","19","58.70","30.89","26.06","54.24","321","250","56.22","126","115","52.28","14","8","63.64","195","135","59.09","7","6","53.85","325","292","52.67","6","5","54.55","6.78","94.10","1.009","83","144","109","619","43.23","193","225","191","50.26"
"232","Paul Martin","PIT","D","77","1352.25","1347","1102","55.00","999","825","54.77","741","599","55.30","57","49","53.77","54.1","48.59","52.68","587","485","54.76","219","208","51.29","33","32","50.77","368","277","57.05","13","8","61.90","651","511","56.02","10","8","55.56","7.69","91.82","0.995","186","336","201","787","48.06","418","503","398","51.23"
"310","Keith Aucoin","WSH","C","1","5.3333333333333","11","9","55.00","8","6","57.14","4","2","66.67","0","0","-","0.63","0.21","75.19","7","2","77.78","3","1","75.00","0","0","-","4","1","80.00","0","0","-","3","6","33.33","0","0","-","0.00","100.00","1.000","0","0","0","8","-","0","0","0","-"
"324","Scottie Upshall","CBJ, PHX","R","82","1040.7833333333","1062","869","55.00","786","671","53.95","556","481","53.62","41","46","47.13","44.45","39.39","53.01","510","404","55.80","189","176","51.78","22","24","47.83","321","228","58.47","13","12","52.00","464","393","54.14","6","9","40.00","7.37","90.44","0.978","181","242","142","804","56.04","331","345","293","53.04"
"327","Alexander Semin","WSH","R","65","897.66666666667","957","783","55.00","679","567","54.49","461","404","53.29","49","25","66.22","37.3","30.14","55.31","432","369","53.93","140","125","52.83","23","14","62.16","292","244","54.48","17","6","73.91","448","358","55.58","8","5","61.54","10.63","93.81","1.044","140","178","101","640","58.09","281","293","227","55.31"
"571","T.J. Oshie","STL","R","49","718.61666666667","732","599","55.00","565","448","55.77","396","316","55.62","37","28","56.92","34.82","30.45","53.35","355","281","55.82","144","113","56.03","18","15","54.55","211","168","55.67","11","6","64.71","315","271","53.75","8","6","57.14","9.34","91.14","1.005","127","158","93","570","57.73","227","233","184","55.23"
"356","Duncan Keith","CHI","D","82","1742.7166666667","1801","1475","54.98","1339","1117","54.52","989","825","54.52","77","81","48.73","73.7","71.93","50.61","833","745","52.79","306","308","49.84","38","52","42.22","527","437","54.67","20","14","58.82","824","627","56.79","16","13","55.17","7.79","90.18","0.980","251","352","179","1101","58.37","571","597","454","55.71"
"114","Kristian Huselius","CBJ","L","39","530.7","531","435","54.97","395","337","53.96","279","259","51.86","17","31","35.42","21.24","19.51","52.13","239","216","52.53","77","89","46.39","10","19","34.48","162","127","56.06","4","8","33.33","240","187","56.21","3","3","50.00","6.09","88.03","0.941","125","129","60","366","67.57","194","191","112","63.40"
"818","Lance Bouma","CGY","C","16","93.966666666667","94","77","54.97","60","51","54.05","41","40","50.62","2","3","40.00","3.03","3.47","46.66","36","36","50.00","12","14","46.15","2","2","50.00","24","22","52.17","0","1","0.00","48","26","64.86","0","0","-","4.88","92.50","0.974","19","29","13","74","59.38","29","38","21","58.00"
"149","Brian Gionta","MTL","R","82","1211.0833333333","1362","1116","54.96","1023","830","55.21","730","583","55.60","50","45","52.63","57.87","49.36","53.97","603","522","53.60","234","220","51.54","24","22","52.17","369","302","54.99","16","14","53.33","641","509","55.74","10","8","55.56","6.85","92.28","0.991","146","268","173","873","45.77","357","455","353","50.28"
"157","Mikael Samuelsson","VAN","R","75","1055.6166666667","1099","902","54.92","825","684","54.67","573","500","53.40","45","37","54.88","43.91","41.58","51.36","503","451","52.73","170","209","44.85","20","24","45.45","333","242","57.91","15","8","65.22","507","388","56.65","8","5","61.54","7.85","92.60","1.005","195","239","186","780","51.18","332","343","339","49.48"
"398","Jeff Tambellini","VAN","L","62","649.95","678","557","54.90","512","409","55.59","369","313","54.11","25","15","62.50","29.38","21.34","57.92","328","246","57.14","144","103","58.30","12","5","70.59","184","143","56.27","7","8","46.67","293","261","52.89","5","2","71.43","6.78","95.21","1.020","90","149","75","573","54.55","138","220","133","50.92"
"729","Alex Plante","EDM","D","3","42.5","45","37","54.88","32","30","51.61","25","20","55.56","1","3","25.00","1.21","1.83","39.86","15","21","41.67","2","10","16.67","1","3","25.00","13","11","54.17","0","0","-","25","13","65.79","0","0","-","4.00","85.00","0.890","7","14","8","35","46.67","10","20","18","35.71"
"600","Blair Jones","T.B","C","18","143.86666666667","124","102","54.87","85","75","53.13","67","61","52.34","4","6","40.00","3.97","3.66","52.00","55","43","56.12","22","14","61.11","2","3","40.00","33","29","53.23","1","2","33.33","59","48","55.14","1","1","50.00","5.97","90.16","0.961","27","37","11","134","71.05","44","52","22","66.67"
"115","Henrik Tallinder","N.J","D","82","1608.2833333333","1389","1144","54.84","1054","895","54.08","775","683","53.16","56","64","46.67","60.36","51.7","53.86","591","509","53.73","217","224","49.21","32","37","46.38","374","285","56.75","11","14","44.00","704","542","56.50","13","13","50.00","7.23","90.63","0.979","147","315","161","1306","47.73","417","568","404","50.79"
"354","Chris Higgins","FLA, VAN","L","62","809.83333333333","865","713","54.82","638","523","54.95","466","375","55.41","34","30","53.13","35.73","30.57","53.90","392","307","56.08","165","126","56.70","17","14","54.84","227","181","55.64","9","6","60.00","409","354","53.60","7","9","43.75","7.30","92.00","0.993","113","191","136","579","45.38","205","270","242","45.86"
"787","Alex Pietrangelo","STL","D","79","1341.75","1344","1108","54.81","995","818","54.88","700","565","55.34","72","58","55.38","53.98","53.01","50.45","592","531","52.72","223","207","51.86","33","30","52.38","369","324","53.25","17","13","56.67","629","489","56.26","21","14","60.00","10.29","89.73","1.000","217","315","182","1052","54.39","426","451","326","56.65"
"604","Darren Helm","DET","C","82","835.11666666667","885","730","54.80","689","571","54.68","495","402","55.18","41","34","54.67","39.36","32.59","54.71","402","341","54.10","164","148","52.56","18","23","43.90","238","193","55.22","9","7","56.25","435","340","56.13","13","4","76.47","8.28","91.54","0.998","180","191","164","589","52.33","255","262","263","49.23"
"375","Nathan Horton","BOS","R","80","1108.0666666667","1213","1001","54.79","897","769","53.84","650","568","53.37","69","39","63.89","51.25","45.67","52.88","557","476","53.92","188","170","52.51","32","26","55.17","369","306","54.67","25","7","78.13","558","449","55.41","10","5","66.67","10.62","93.13","1.037","171","263","158","761","51.98","326","410","293","52.67"
"581","Justin Abdelkader","DET","L","74","770.36666666667","761","628","54.79","596","478","55.49","418","330","55.88","35","21","62.50","31.56","24.61","56.19","326","272","54.52","131","97","57.46","20","6","76.92","195","175","52.70","5","10","33.33","388","303","56.15","10","5","66.67","8.37","93.64","1.020","180","176","96","551","65.22","254","232","178","58.80"
"207","Mathieu Darche","MTL","L","59","584.51666666667","619","511","54.78","446","341","56.67","311","251","55.34","26","18","59.09","22.73","19.37","53.98","284","234","54.83","113","81","58.25","18","10","64.29","171","153","52.78","5","4","55.56","272","240","53.13","3","4","42.86","8.36","92.83","1.012","93","122","63","513","59.62","175","195","147","54.35"
"527","Mike Vernace","T.B","D","10","84.166666666667","92","76","54.76","78","60","56.52","58","46","55.77","4","6","40.00","4.36","3.01","59.15","52","30","63.41","18","12","60.00","2","4","33.33","34","18","65.38","2","2","50.00","39","41","48.75","0","0","-","6.90","86.96","0.939","9","23","3","93","75.00","16","29","9","64.00"
"190","Ryan Malone","T.B","L","54","647.85","670","554","54.74","510","395","56.35","385","284","57.55","34","30","53.13","32.25","22.94","58.44","364","251","59.19","156","100","60.94","23","18","56.10","208","151","57.94","10","7","58.82","277","259","51.68","1","5","16.67","8.83","89.44","0.983","107","170","82","525","56.61","193","255","167","53.61"
"746","David Perron","STL","L","10","133.86666666667","133","110","54.73","111","79","58.42","84","60","58.33","8","2","80.00","7.35","5.55","56.99","72","50","59.02","29","24","54.72","3","2","60.00","43","26","62.32","4","0","100.00","50","52","49.02","1","0","100.00","9.52","96.67","1.062","21","19","17","110","55.26","36","35","40","47.37"
"365","Jonathan Ericsson","DET","D","74","1277.9833333333","1275","1057","54.67","1002","861","53.78","735","650","53.07","61","55","52.59","53.48","48.55","52.42","583","491","54.28","233","215","52.01","30","36","45.45","350","276","55.91","10","12","45.45","611","497","55.14","20","7","74.07","8.30","91.54","0.998","202","269","216","861","48.33","373","422","384","49.27"
"557","Benoit Pouliot","MTL","L","79","846.26666666667","913","759","54.61","663","537","55.25","472","403","53.94","36","34","51.43","35.27","30.26","53.82","408","349","53.90","164","138","54.30","20","24","45.45","244","211","53.63","10","5","66.67","431","354","54.90","6","5","54.55","7.63","91.56","0.992","125","161","107","762","53.88","251","277","238","51.33"
"672","Nicklas Backstrom","WSH","C","77","1207.6166666667","1335","1110","54.60","954","799","54.42","695","553","55.69","63","37","63.00","62.43","44.67","58.29","597","505","54.17","227","185","55.10","32","21","60.38","370","320","53.62","15","8","65.22","628","517","54.85","16","8","66.67","9.06","93.31","1.024","148","258","135","836","52.30","327","434","318","50.70"
"404","Matt Smaby","T.B","D","32","208.7","214","178","54.59","152","115","56.93","110","80","57.89","7","5","58.33","10.03","6.31","61.37","116","77","60.10","49","30","62.03","6","3","66.67","67","47","58.77","1","1","50.00","81","83","49.39","0","1","0.00","6.36","93.75","1.001","24","46","35","210","40.68","40","65","59","40.40"
"868","Tomas Vincour","DAL","C","24","222.65","226","188","54.59","157","125","55.67","100","98","50.51","4","9","30.77","7.32","6.92","51.40","73","72","50.34","27","31","46.55","2","8","20.00","46","41","52.87","0","1","0.00","123","96","56.16","2","0","100.00","4.00","90.82","0.948","39","64","14","220","73.58","55","82","31","63.95"
"880","Christopher Tanev","VAN","D","29","381.23333333333","352","293","54.57","257","215","54.45","192","161","54.39","12","12","50.00","15.84","11.5","57.94","183","127","59.03","73","55","57.03","9","9","50.00","110","72","60.44","3","2","60.00","141","139","50.36","0","1","0.00","6.25","92.55","0.988","41","92","61","358","40.20","82","139","111","42.49"
"193","Henrik Zetterberg","DET","L","80","1253.3333333333","1304","1086","54.56","1017","895","53.19","732","676","51.99","62","61","50.41","55.07","52.7","51.10","595","487","54.99","209","196","51.60","24","28","46.15","386","291","57.02","16","18","47.06","624","525","54.31","20","15","57.14","8.47","90.98","0.994","213","334","208","702","50.59","356","451","378","48.50"
"470","Alex Ovechkin","WSH","L","79","1320.5666666667","1458","1215","54.55","1056","901","53.96","763","622","55.09","71","45","61.21","71.22","49.39","59.05","687","562","55.00","254","212","54.51","34","24","58.62","433","350","55.30","19","11","63.33","661","562","54.05","17","10","62.96","9.31","92.77","1.021","156","284","121","955","56.32","345","458","314","52.35"
"850","Carl Klingberg","ATL","L","1","10.366666666667","6","5","54.55","5","0","100.00","4","0","100.00","0","0","-","0.11","0","100.00","1","3","25.00","0","0","-","0","0","-","1","3","25.00","0","0","-","4","2","66.67","0","0","-","0.00","-","0.00","2","2","1","7","66.67","3","3","1","75.00"
"655","Ben Maxwell","ATL","C","12","132.85","127","106","54.51","101","73","58.05","72","60","54.55","2","9","18.18","5.54","5.76","49.05","57","47","54.81","26","25","50.98","1","4","20.00","31","22","58.49","1","3","25.00","54","51","51.43","0","1","0.00","2.78","85.00","0.878","33","25","12","104","73.33","46","37","27","63.01"
"451","Dustin Byfuglien","ATL","D","81","1552.8","1671","1395","54.50","1267","1048","54.73","940","772","54.91","79","71","52.67","70.57","64.09","52.41","723","659","52.32","292","260","52.90","43","40","51.81","431","399","51.93","19","17","52.78","792","650","54.92","16","11","59.26","8.40","90.80","0.992","245","365","210","993","53.85","536","561","425","55.78"
"223","Niklas Kronwall","DET","D","77","1333.95","1366","1142","54.47","1072","878","54.97","740","637","53.74","56","50","52.83","58.78","48.77","54.65","608","517","54.04","242","196","55.25","30","22","57.69","366","321","53.28","12","19","38.71","676","529","56.10","13","8","61.90","7.57","92.15","0.997","185","299","227","866","44.90","415","462","403","50.73"
"39","Ryan Smyth","L.A","L","82","1209.6333333333","1208","1011","54.44","874","780","52.84","605","550","52.38","50","46","52.08","47.45","42.95","52.49","522","452","53.59","225","176","56.11","29","20","59.18","297","276","51.83","14","11","56.00","582","470","55.32","5","13","27.78","8.26","91.64","0.999","258","235","187","871","57.98","368","356","346","51.54"
"807","Yann Sauve","VAN","D","5","63.116666666667","62","52","54.39","48","46","51.06","37","29","56.06","2","4","33.33","2.06","2.86","41.83","28","27","50.91","13","15","46.43","2","2","50.00","15","12","55.56","0","1","0.00","27","21","56.25","0","1","0.00","5.41","86.21","0.916","13","8","7","61","65.00","23","13","12","65.71"
"369","Alexandre Burrows","VAN","L","72","989.88333333333","1012","850","54.35","749","662","53.08","551","487","53.08","58","36","61.70","49.09","43.17","53.21","492","439","52.85","250","191","56.69","40","22","64.52","242","248","49.39","9","11","45.00","439","354","55.36","5","3","62.50","10.53","92.61","1.031","308","234","79","776","79.59","485","339","202","70.60"
"260","Dan Hamhuis","VAN","D","64","1146.65","1179","991","54.33","889","754","54.11","657","538","54.98","64","37","63.37","55.53","46.51","54.42","535","514","51.00","239","245","49.38","35","26","57.38","296","269","52.39","13","7","65.00","558","394","58.61","11","4","73.33","9.74","93.12","1.029","160","281","172","732","48.19","343","424","342","50.07"
"546","Ryan Shannon","OTT","R","79","828.53333333333","780","657","54.28","593","488","54.86","444","355","55.57","26","24","52.00","33.04","27.52","54.56","364","285","56.09","142","129","52.40","13","12","52.00","222","156","58.73","8","9","47.06","366","324","53.04","5","3","62.50","5.86","93.24","0.991","140","211","84","624","62.50","255","300","159","61.59"
"785","Drew Doughty","L.A","D","76","1474.3666666667","1479","1246","54.28","1076","949","53.14","744","643","53.64","74","57","56.49","60","52.63","53.27","631","523","54.68","258","198","56.58","40","24","62.50","373","325","53.44","21","13","61.76","710","627","53.10","11","17","39.29","9.95","91.14","1.011","220","285","222","962","49.77","456","461","396","53.52"
"281","Patrick Sharp","CHI","L","74","1093.0333333333","1082","913","54.24","833","700","54.34","612","508","54.64","52","52","50.00","45.58","47.16","49.15","503","453","52.62","178","190","48.37","25","31","44.64","325","263","55.27","15","9","62.50","510","394","56.42","9","9","50.00","8.50","89.76","0.983","241","243","86","858","73.70","424","386","204","67.52"
