"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"793","Stephen Halliday","OTT","C","28","171.86666666667","181","143","55.86","123","106","53.71","88","63","58.28","9","6","60.00","8.34","7.1","54.02","86","64","57.33","46","36","56.10","5","6","45.45","40","28","58.82","3","0","100.00","98","79","55.37","1","0","100.00","10.23","90.48","1.007","37","33","17","203","68.52","54","43","37","59.34"
"118","Nikita Kucherov","T.B","R","59","852.95","956","757","55.81","723","567","56.05","453","388","53.86","66","38","63.46","48.89","38.59","55.89","487","376","56.43","202","162","55.49","32","22","59.26","285","214","57.11","24","11","68.57","568","419","57.55","9","5","64.29","14.57","90.21","1.048","172","136","87","668","66.41","313","202","216","59.17"
"547","Dylan Cozens","OTT","C","63","811.01666666667","832","660","55.76","597","470","55.95","379","308","55.17","33","36","47.83","39.1","28.33","57.98","411","281","59.39","162","125","56.45","14","13","51.85","249","156","61.48","15","15","50.00","496","399","55.42","4","8","33.33","8.71","88.31","0.970","181","244","123","640","59.54","263","302","219","54.56"
"491","Jesperi Kotkaniemi","CAR","C","37","387.76666666667","401","319","55.69","271","225","54.64","167","153","52.19","18","15","54.55","14.86","15.07","49.64","172","138","55.48","67","64","51.15","9","8","52.94","105","74","58.66","5","6","45.45","269","187","58.99","4","1","80.00","10.78","90.20","1.010","93","100","53","257","63.70","170","138","103","62.27"
"445","Martin Necas","COL","C","60","961.63333333333","1155","921","55.64","803","686","53.93","548","437","55.63","72","27","72.73","52.66","44.59","54.15","592","458","56.38","214","198","51.94","30","15","66.67","378","260","59.25","25","7","78.13","690","508","57.60","17","5","77.27","13.14","93.82","1.070","192","212","94","646","67.13","409","314","252","61.88"
"389","Samuel Girard","COL, PIT","D","47","767.78333333333","851","679","55.62","595","498","54.44","396","304","56.57","38","28","57.58","37.53","30.92","54.83","411","306","57.32","161","138","53.85","20","16","55.56","250","168","59.81","12","8","60.00","462","420","52.38","6","4","60.00","9.60","90.79","1.004","68","123","116","580","36.96","208","223","218","48.83"
"1","Brent Burns","COL","D","63","989.61666666667","1170","935","55.58","833","676","55.20","567","435","56.59","58","33","63.74","54.06","41.03","56.85","541","434","55.49","217","169","56.22","28","16","63.64","324","265","55.01","17","6","73.91","670","596","52.92","13","11","54.17","10.23","92.41","1.026","104","207","150","810","40.94","319","349","355","47.33"
"369","Clayton Keller","UTA","R","65","951.48333333333","974","779","55.56","715","566","55.82","469","369","55.97","55","36","60.44","47.89","38.35","55.53","484","394","55.13","216","182","54.27","25","18","58.14","268","212","55.83","19","14","57.58","587","420","58.29","11","4","73.33","11.73","90.24","1.020","221","214","105","714","67.79","373","306","225","62.37"
"561","Arthur Kaliyev","OTT","R","2","18.9","30","24","55.56","20","18","52.63","13","14","48.15","0","0","-","1.45","1.53","48.56","13","13","50.00","8","8","50.00","0","0","-","5","5","50.00","0","0","-","17","14","54.84","0","0","-","0.00","100.00","1.000","5","4","2","13","71.43","6","5","6","50.00"
"277","Danton Heinen","CBJ, PIT","L","30","316.38333333333","321","257","55.54","232","173","57.28","138","109","55.87","12","13","48.00","14.2","9.05","61.09","147","104","58.57","60","45","57.14","4","8","33.33","87","59","59.59","6","3","66.67","181","180","50.14","2","1","66.67","8.70","88.07","0.968","39","71","72","259","35.14","71","91","114","38.38"
"484","Evan Bouchard","EDM","D","65","1153.5833333333","1229","987","55.46","927","736","55.74","637","484","56.82","68","56","54.84","66.27","51.65","56.20","651","508","56.17","285","211","57.46","33","27","55.00","366","297","55.20","20","20","50.00","688","509","57.48","15","9","62.50","10.68","88.43","0.991","151","209","101","832","59.92","396","343","243","61.97"
"155","Tomas Hertl","VGK","C","65","833.33333333333","858","690","55.43","569","485","53.98","347","303","53.38","32","43","42.67","37.2","30.55","54.90","412","322","56.13","183","124","59.61","17","19","47.22","229","198","53.63","9","17","34.62","547","402","57.64","6","7","46.15","9.22","85.81","0.950","180","165","126","591","58.82","335","234","232","59.08"
"154","Tom Wilson","WSH","R","55","727.13333333333","787","633","55.42","598","431","58.11","394","278","58.63","42","24","63.64","42.74","30.44","58.40","394","291","57.52","184","125","59.55","21","8","72.41","210","166","55.85","13","12","52.00","423","393","51.84","8","4","66.67","10.66","91.37","1.020","109","153","127","542","46.19","203","211","263","43.56"
"274","Devon Toews","COL","D","50","885.66666666667","1027","826","55.42","717","626","53.39","483","415","53.79","51","32","61.45","48.27","42.88","52.96","534","399","57.23","212","188","53.00","25","18","58.14","322","211","60.41","16","8","66.67","621","464","57.24","10","6","62.50","10.56","92.29","1.028","168","198","86","603","66.14","375","306","236","61.37"
"391","Jake Bean","CGY","D","16","241.91666666667","268","216","55.37","192","140","57.83","131","92","58.74","7","13","35.00","12.12","8.53","58.70","126","99","56.00","56","47","54.37","4","6","40.00","70","52","57.38","2","5","28.57","147","131","52.88","1","2","33.33","5.34","85.87","0.912","26","41","30","251","46.43","65","68","54","54.62"
"473","Parker Kelly","COL","C","63","646.21666666667","705","569","55.34","469","389","54.66","314","230","57.72","27","21","56.25","28.47","23.96","54.30","327","244","57.27","131","100","56.71","16","13","55.17","196","144","57.65","6","2","75.00","383","363","51.34","5","6","45.45","8.60","90.87","0.995","77","137","85","594","47.53","159","207","200","44.29"
"187","Nate Schmidt","UTA","D","65","1088.9166666667","1092","883","55.29","791","639","55.31","511","420","54.89","60","34","63.83","55.58","43.38","56.16","528","425","55.40","256","189","57.53","30","21","58.82","272","236","53.54","20","12","62.50","635","517","55.12","10","1","90.91","11.74","91.90","1.036","154","260","149","920","50.83","339","352","303","52.80"
"698","Ryan Ufko","NSH","D","3","35.666666666667","37","30","55.22","26","26","50.00","15","19","44.12","2","3","40.00","1.21","2.18","35.65","13","16","44.83","8","5","61.54","2","1","66.67","5","11","31.25","0","0","-","27","16","62.79","0","2","0.00","13.33","84.21","0.975","6","5","3","31","66.67","17","10","8","68.00"
"51","Chris Kreider","ANA","L","58","718.43333333333","817","663","55.20","582","495","54.04","361","324","52.70","38","39","49.35","35.02","33.34","51.23","371","346","51.74","166","147","53.04","15","22","40.54","205","199","50.74","15","9","62.50","491","360","57.70","8","8","50.00","10.53","87.96","0.985","148","203","85","554","63.52","262","276","188","58.22"
"582","Pavel Dorofeyev","VGK","R","65","865.73333333333","878","713","55.19","598","507","54.12","388","308","55.75","35","31","53.03","38.21","29.18","56.70","404","306","56.90","173","117","59.66","13","18","41.94","231","189","55.00","14","7","66.67","562","428","56.77","8","6","57.14","9.02","89.94","0.990","151","135","100","655","60.16","324","208","202","61.60"
"360","Matthew Tkachuk","FLA","L","17","222.08333333333","221","180","55.11","164","142","53.59","103","97","51.50","6","10","37.50","10.83","8.82","55.12","106","88","54.64","48","37","56.47","2","6","25.00","58","51","53.21","4","3","57.14","135","101","57.20","0","1","0.00","5.83","89.69","0.955","31","58","27","180","53.45","71","98","54","56.80"
"799","Alex Bump","PHI","L","2","26.3","27","22","55.10","22","16","57.89","13","7","65.00","1","0","100.00","0.95","0.95","49.99","10","13","43.48","4","4","50.00","0","0","-","6","9","40.00","1","0","100.00","23","9","71.88","0","0","-","7.69","100.00","1.077","4","8","4","24","50.00","13","11","7","65.00"
"847","Daniil But","UTA","L","28","310.4","334","273","55.02","221","189","53.90","143","133","51.81","12","10","54.55","18.43","10.58","63.53","158","123","56.23","82","44","65.08","8","5","61.54","76","79","49.03","1","4","20.00","164","149","52.40","3","1","75.00","8.39","92.48","1.009","47","61","37","265","55.95","94","80","70","57.32"
"213","Artturi Lehkonen","COL","L","59","838.5","987","808","54.99","695","600","53.67","460","406","53.12","60","26","69.77","47.45","37.85","55.63","522","379","57.94","196","172","53.26","27","14","65.85","326","207","61.16","22","7","75.86","534","476","52.87","11","5","68.75","13.04","93.60","1.066","157","208","94","575","62.55","309","302","230","57.33"
"255","Nick Schmaltz","UTA","C","65","924.05","913","748","54.97","665","546","54.91","437","352","55.39","54","35","60.67","44.13","35.79","55.22","445","361","55.21","193","167","53.61","24","17","58.54","252","194","56.50","20","12","62.50","566","436","56.49","10","6","62.50","12.36","90.06","1.024","220","204","117","661","65.28","360","297","244","59.60"
"98","Mark Stone","VGK","R","43","573.91666666667","588","483","54.90","429","329","56.60","286","206","58.13","36","26","58.06","27.09","20","57.53","283","222","56.04","119","85","58.33","23","14","62.16","164","137","54.49","10","8","55.56","340","277","55.11","3","4","42.86","12.59","87.38","1.000","94","114","70","409","57.32","210","180","159","56.91"
"817","Leo Carlsson","ANA","C","52","700.71666666667","803","660","54.89","579","486","54.37","376","298","55.79","36","37","49.32","34.7","33.9","50.58","363","355","50.56","147","163","47.42","10","22","31.25","216","192","52.94","19","11","63.33","485","332","59.36","7","4","63.64","9.57","87.58","0.972","114","187","74","527","60.64","236","265","152","60.82"
"236","Joel Hanley","CGY","D","60","795.66666666667","826","680","54.85","559","480","53.80","376","328","53.41","22","31","41.51","33.43","32.49","50.71","373","316","54.14","130","154","45.77","8","16","33.33","243","162","60.00","11","10","52.38","498","355","58.38","3","5","37.50","5.85","90.55","0.964","91","140","105","858","46.43","254","215","182","58.26"
"462","Drake Batherson","OTT","R","60","806.8","810","668","54.80","592","488","54.81","365","318","53.44","37","38","49.33","38.75","30.99","55.56","394","309","56.05","164","139","54.13","19","18","51.35","230","170","57.50","12","11","52.17","505","367","57.91","6","9","40.00","10.14","88.05","0.982","199","173","68","742","74.53","296","235","155","65.63"
"383","Jordan Kyrou","STL","R","54","697.51666666667","689","569","54.77","506","414","55.00","343","288","54.36","31","29","51.67","37.18","23.55","61.22","379","242","61.03","147","96","60.49","16","18","47.06","232","146","61.38","12","5","70.59","388","343","53.08","3","6","33.33","9.04","89.93","0.990","136","153","61","584","69.04","243","210","135","64.29"
"746","Cutter Gauthier","ANA","L","63","847.81666666667","1028","850","54.74","745","615","54.78","472","402","54.00","49","47","51.04","45.98","42.11","52.20","462","454","50.44","180","192","48.39","21","21","50.00","282","262","51.84","20","19","51.28","614","447","57.87","8","7","53.33","10.38","88.31","0.987","140","184","98","669","58.82","301","271","213","58.56"
"522","Martin Pospisil","CGY","C","12","118.48333333333","122","101","54.71","89","77","53.61","59","53","52.68","2","6","25.00","5.28","5.05","51.14","54","47","53.47","16","21","43.24","0","2","0.00","38","26","59.38","2","4","33.33","76","58","56.72","0","0","-","3.39","88.68","0.921","17","24","14","126","54.84","36","38","29","55.38"
"413","Jeffrey Viel","ANA, BOS","L","27","309.36666666667","363","301","54.67","268","203","56.90","147","125","54.04","13","15","46.43","16.6","15.33","51.99","169","142","54.34","69","61","53.08","4","4","50.00","100","81","55.25","7","8","46.67","190","171","52.63","2","3","40.00","8.84","88.00","0.968","42","82","49","249","46.15","83","102","99","45.60"
"451","Cale Makar","COL","D","63","1100.5666666667","1282","1063","54.67","909","787","53.60","602","508","54.23","68","34","66.67","58.06","49.85","53.80","651","500","56.56","230","226","50.44","27","18","60.00","421","274","60.58","24","10","70.59","803","598","57.32","17","6","73.91","11.30","93.31","1.046","215","221","105","735","67.19","477","356","292","62.03"
"336","Artemi Panarin","L.A, NYR","L","60","976.18333333333","1049","870","54.66","741","634","53.89","464","421","52.43","51","42","54.84","44.83","40.4","52.60","492","438","52.90","190","157","54.76","13","20","39.39","302","281","51.80","27","18","60.00","643","463","58.14","11","4","73.33","10.99","90.02","1.010","187","185","114","709","62.13","346","265","252","57.86"
"454","Nick DeSimone","UTA","D","37","519.65","530","441","54.58","367","304","54.69","226","197","53.43","21","16","56.76","23.59","18.73","55.75","238","204","53.85","96","77","55.49","12","7","63.16","142","127","52.79","2","7","22.22","304","249","54.97","7","2","77.78","9.29","91.88","1.012","49","106","60","492","44.95","139","154","129","51.87"
"592","Aliaksei Protas","WSH","C, L","61","898.63333333333","965","803","54.58","718","562","56.09","458","355","56.33","52","35","59.77","48.46","42.51","53.27","469","408","53.48","213","173","55.18","27","20","57.45","256","235","52.14","18","11","62.07","543","453","54.52","7","4","63.64","11.35","90.14","1.015","153","190","135","625","53.13","276","262","285","49.20"
"632","Tim Stützle","OTT","C","63","856.2","888","741","54.51","651","531","55.08","411","360","53.31","49","45","52.13","40.36","36.89","52.25","426","364","53.92","165","162","50.46","24","29","45.28","261","202","56.37","19","12","61.29","556","394","58.53","6","4","60.00","11.92","87.50","0.994","208","165","58","755","78.20","315","220","146","68.33"
"701","Brandt Clarke","L.A","D","64","1043.3","1167","974","54.51","813","655","55.38","512","414","55.29","44","31","58.67","48.87","40.85","54.47","497","453","52.32","203","185","52.32","24","12","66.67","294","268","52.31","13","13","50.00","733","545","57.36","7","6","53.85","8.59","92.51","1.011","180","182","106","757","62.94","402","311","259","60.82"
"304","A.J. Greer","FLA","L","63","703.53333333333","698","585","54.40","501","427","53.99","322","267","54.67","34","28","54.84","32.33","27.76","53.80","326","276","54.15","137","117","53.94","18","19","48.65","189","159","54.31","8","6","57.14","392","331","54.22","8","3","72.73","10.56","89.51","1.001","131","149","75","622","63.59","229","220","167","57.83"
"412","Trevor Moore","L.A","L","51","667.11666666667","707","595","54.30","482","419","53.50","301","275","52.26","19","27","41.30","29.45","25.18","53.90","299","261","53.39","140","109","56.22","10","10","50.00","159","152","51.13","5","8","38.46","429","372","53.56","4","9","30.77","6.31","90.18","0.965","87","158","111","450","43.94","183","235","213","46.21"
"127","Dougie Hamilton","N.J","D","59","1005.15","1094","923","54.24","785","665","54.14","523","429","54.94","30","35","46.15","47.14","42.1","52.82","492","434","53.13","209","175","54.43","13","18","41.94","283","259","52.21","11","11","50.00","647","511","55.87","6","6","50.00","5.74","91.84","0.976","123","256","132","725","48.24","324","352","281","53.55"
"158","Filip Forsberg","NSH","L","64","923.68333333333","985","831","54.24","691","649","51.57","441","435","50.34","36","35","50.70","43.43","41.5","51.14","440","405","52.07","191","168","53.20","21","16","56.76","249","237","51.23","8","11","42.11","607","510","54.34","7","8","46.67","8.16","91.95","1.001","144","237","103","697","58.30","314","354","299","51.22"
"327","Mitch Marner","VGK","R","64","876.98333333333","889","750","54.24","637","518","55.15","428","315","57.60","49","31","61.25","42.63","33.12","56.27","428","352","54.87","199","138","59.05","25","18","58.14","229","214","51.69","15","8","65.22","537","415","56.41","9","5","64.29","11.45","90.16","1.016","160","154","98","635","62.02","331","229","206","61.64"
